[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
use[14,54]      0.008   0.022     0.000     0.000     0.001     0.005     0.055
use[15,54]      0.136   0.221     0.000     0.002     0.024     0.164     0.808
use[16,54]      0.063   0.151     0.000     0.001     0.007     0.041     0.602
use[1,55]       0.077   0.169     0.000     0.000     0.005     0.051     0.677
use[2,55]       0.014   0.040     0.000     0.000     0.000     0.003     0.166
use[3,55]       0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[4,55]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,55]       0.002   0.008     0.000     0.000     0.000     0.001     0.022
use[6,55]       0.642   0.211     0.233     0.482     0.660     0.812     0.976
use[7,55]       0.053   0.136     0.000     0.000     0.002     0.026     0.506
use[8,55]       0.140   0.225     0.000     0.002     0.024     0.175     0.838
use[9,55]       0.021   0.075     0.000     0.000     0.001     0.008     0.167
use[10,55]      0.017   0.040     0.001     0.003     0.006     0.014     0.107
use[11,55]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[12,55]      0.127   0.216     0.000     0.001     0.019     0.148     0.813
use[13,55]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,55]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,55]      0.115   0.208     0.000     0.001     0.011     0.117     0.794
use[16,55]      0.701   0.194     0.283     0.569     0.725     0.864     0.983
use[1,56]       0.087   0.183     0.000     0.000     0.005     0.064     0.690
use[2,56]       0.005   0.017     0.000     0.000     0.000     0.003     0.060
use[3,56]       0.002   0.007     0.000     0.000     0.000     0.001     0.027
use[4,56]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,56]       0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[6,56]       0.002   0.007     0.000     0.000     0.000     0.001     0.016
use[7,56]       0.030   0.078     0.000     0.000     0.002     0.018     0.272
use[8,56]       0.137   0.220     0.000     0.002     0.024     0.170     0.808
use[9,56]       0.036   0.107     0.000     0.000     0.001     0.012     0.383
use[10,56]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[11,56]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[12,56]      0.134   0.219     0.000     0.001     0.022     0.165     0.797
use[13,56]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,56]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,56]      0.104   0.195     0.000     0.001     0.011     0.097     0.736
use[16,56]      0.794   0.156     0.428     0.702     0.829     0.920     0.989
use[1,57]       0.554   0.234     0.140     0.364     0.548     0.750     0.965
use[2,57]       0.003   0.008     0.000     0.000     0.000     0.002     0.025
use[3,57]       0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[4,57]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,57]       0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[6,57]       0.002   0.007     0.000     0.000     0.000     0.001     0.030
use[7,57]       0.607   0.228     0.168     0.430     0.616     0.795     0.974
use[8,57]       0.138   0.219     0.000     0.002     0.025     0.174     0.794
use[9,57]       0.033   0.090     0.000     0.000     0.001     0.014     0.387
use[10,57]      0.001   0.002     0.000     0.000     0.000     0.000     0.005
use[11,57]      0.001   0.002     0.000     0.000     0.000     0.000     0.004
use[12,57]      0.625   0.223     0.182     0.452     0.642     0.807     0.978
use[13,57]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,57]      0.232   0.173     0.042     0.109     0.182     0.303     0.718
use[15,57]      0.131   0.215     0.000     0.001     0.021     0.162     0.798
use[16,57]      0.002   0.005     0.000     0.000     0.000     0.001     0.015
use[1,58]       0.364   0.256     0.041     0.149     0.303     0.545     0.928
use[2,58]       0.001   0.002     0.000     0.000     0.000     0.000     0.008
use[3,58]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[4,58]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,58]       0.057   0.107     0.003     0.009     0.020     0.053     0.387
use[6,58]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[7,58]       0.203   0.226     0.008     0.037     0.110     0.290     0.835
use[8,58]       0.139   0.227     0.000     0.001     0.020     0.175     0.829
use[9,58]       0.484   0.239     0.109     0.284     0.456     0.674     0.947
use[10,58]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[11,58]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[12,58]      0.149   0.229     0.000     0.002     0.031     0.201     0.834
use[13,58]      0.767   0.158     0.410     0.666     0.796     0.892     0.985
use[14,58]      0.009   0.008     0.002     0.005     0.007     0.011     0.030
use[15,58]      0.117   0.206     0.000     0.001     0.015     0.127     0.767
use[16,58]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[1,59]       0.089   0.182     0.000     0.000     0.006     0.071     0.721
use[2,59]       0.004   0.011     0.000     0.000     0.000     0.002     0.044
use[3,59]       0.001   0.003     0.000     0.000     0.000     0.001     0.007
use[4,59]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,59]       0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[6,59]       0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[7,59]       0.075   0.168     0.000     0.000     0.003     0.042     0.625
use[8,59]       0.145   0.231     0.000     0.002     0.026     0.187     0.821
use[9,59]       0.010   0.028     0.000     0.000     0.001     0.005     0.094
use[10,59]      0.003   0.010     0.000     0.000     0.000     0.001     0.047
use[11,59]      0.375   0.216     0.080     0.203     0.331     0.507     0.867
use[12,59]      0.155   0.237     0.000     0.003     0.031     0.212     0.859
use[13,59]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,59]      0.044   0.050     0.007     0.019     0.031     0.052     0.153
use[15,59]      0.787   0.157     0.410     0.690     0.819     0.916     0.991
use[16,59]      0.004   0.014     0.000     0.000     0.000     0.001     0.049
use[1,60]       0.083   0.178     0.000     0.000     0.005     0.062     0.697
use[2,60]       0.002   0.004     0.000     0.000     0.000     0.001     0.015
use[3,60]       0.001   0.002     0.000     0.000     0.000     0.000     0.006
use[4,60]       0.718   0.180     0.324     0.594     0.742     0.863     0.981
use[5,60]       0.001   0.002     0.000     0.000     0.000     0.001     0.008
use[6,60]       0.001   0.002     0.000     0.000     0.000     0.000     0.007
use[7,60]       0.055   0.139     0.000     0.000     0.002     0.027     0.531
use[8,60]       0.139   0.223     0.000     0.001     0.021     0.186     0.809
use[9,60]       0.017   0.065     0.000     0.000     0.001     0.005     0.159
use[10,60]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[11,60]      0.627   0.207     0.226     0.471     0.636     0.791     0.970
use[12,60]      0.148   0.233     0.000     0.002     0.029     0.196     0.854
use[13,60]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,60]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,60]      0.130   0.222     0.000     0.001     0.019     0.150     0.838
use[16,60]      0.044   0.066     0.000     0.000     0.001     0.101     0.191
use[1,61]       0.088   0.178     0.000     0.001     0.008     0.073     0.687
use[2,61]       0.700   0.195     0.277     0.564     0.724     0.863     0.981
use[3,61]       0.002   0.006     0.000     0.000     0.000     0.001     0.018
use[4,61]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,61]       0.281   0.218     0.032     0.111     0.215     0.394     0.838
use[6,61]       0.002   0.005     0.000     0.000     0.000     0.001     0.011
use[7,61]       0.073   0.167     0.000     0.000     0.004     0.038     0.679
use[8,61]       0.148   0.228     0.000     0.002     0.029     0.203     0.812
use[9,61]       0.430   0.253     0.066     0.217     0.393     0.615     0.943
use[10,61]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[11,61]      0.001   0.001     0.000     0.000     0.000     0.001     0.005
use[12,61]      0.160   0.239     0.000     0.003     0.035     0.226     0.849
use[13,61]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,61]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[15,61]      0.140   0.222     0.000     0.002     0.026     0.179     0.805
use[16,61]      0.017   0.054     0.000     0.000     0.000     0.003     0.230
use[1,62]       0.072   0.159     0.000     0.000     0.004     0.051     0.624
use[2,62]       0.010   0.029     0.000     0.000     0.000     0.003     0.112
use[3,62]       0.001   0.001     0.000     0.000     0.000     0.000     0.005
use[4,62]       0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[5,62]       0.001   0.004     0.000     0.000     0.000     0.001     0.012
use[6,62]       0.003   0.011     0.000     0.000     0.000     0.001     0.038
use[7,62]       0.632   0.213     0.205     0.473     0.648     0.805     0.977
use[8,62]       0.137   0.225     0.000     0.002     0.024     0.166     0.826
use[9,62]       0.021   0.081     0.000     0.000     0.001     0.007     0.192
use[10,62]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[11,62]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[12,62]      0.589   0.233     0.171     0.398     0.591     0.787     0.974
use[13,62]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,62]      0.645   0.208     0.239     0.491     0.654     0.817     0.975
use[15,62]      0.128   0.212     0.000     0.001     0.019     0.157     0.767
use[16,62]      0.002   0.005     0.000     0.000     0.000     0.001     0.015
use[1,63]       0.067   0.151     0.000     0.000     0.003     0.042     0.578
use[2,63]       0.001   0.002     0.000     0.000     0.000     0.000     0.007
use[3,63]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[4,63]       0.054   0.042     0.015     0.030     0.043     0.065     0.155
use[5,63]       0.426   0.234     0.091     0.234     0.388     0.592     0.934
use[6,63]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[7,63]       0.043   0.114     0.000     0.000     0.001     0.017     0.393
use[8,63]       0.142   0.230     0.000     0.001     0.023     0.182     0.841
use[9,63]       0.006   0.027     0.000     0.000     0.000     0.002     0.044
use[10,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[11,63]      0.832   0.122     0.537     0.761     0.857     0.927     0.993
use[12,63]      0.147   0.230     0.000     0.002     0.028     0.193     0.842
use[13,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[15,63]      0.416   0.254     0.058     0.199     0.365     0.612     0.939
use[16,63]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[1,64]       0.080   0.176     0.000     0.000     0.005     0.050     0.735
use[2,64]       0.006   0.020     0.000     0.000     0.000     0.002     0.062
use[3,64]       0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[4,64]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,64]       0.001   0.004     0.000     0.000     0.000     0.001     0.014
use[6,64]       0.002   0.007     0.000     0.000     0.000     0.001     0.026
use[7,64]       0.044   0.124     0.000     0.000     0.002     0.018     0.470
use[8,64]       0.145   0.226     0.000     0.002     0.025     0.195     0.804
use[9,64]       0.030   0.097     0.000     0.000     0.001     0.011     0.293
use[10,64]      0.001   0.001     0.000     0.000     0.000     0.000     0.005
use[11,64]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[12,64]      0.157   0.236     0.000     0.002     0.036     0.214     0.855
use[13,64]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,64]      0.786   0.157     0.408     0.689     0.821     0.912     0.987
use[15,64]      0.130   0.220     0.000     0.001     0.020     0.151     0.815
use[16,64]      0.003   0.011     0.000     0.000     0.000     0.001     0.030
use[1,65]       0.096   0.193     0.000     0.001     0.007     0.077     0.734
use[2,65]       0.019   0.072     0.000     0.000     0.000     0.002     0.289
use[3,65]       0.001   0.005     0.000     0.000     0.000     0.001     0.008
use[4,65]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,65]       0.002   0.005     0.000     0.000     0.000     0.001     0.012
use[6,65]       0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[7,65]       0.062   0.147     0.000     0.000     0.003     0.033     0.584
use[8,65]       0.140   0.224     0.000     0.002     0.026     0.175     0.818
use[9,65]       0.042   0.124     0.000     0.000     0.001     0.012     0.509
use[10,65]      0.001   0.003     0.000     0.000     0.000     0.000     0.009
use[11,65]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[12,65]      0.152   0.230     0.000     0.003     0.036     0.213     0.848
use[13,65]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,65]      0.788   0.153     0.423     0.695     0.819     0.910     0.989
use[15,65]      0.139   0.228     0.000     0.001     0.021     0.175     0.843
use[16,65]      0.002   0.008     0.000     0.000     0.000     0.001     0.020
use[1,66]       0.102   0.192     0.000     0.001     0.012     0.099     0.757
use[2,66]       0.027   0.071     0.000     0.000     0.002     0.015     0.255
use[3,66]       0.012   0.036     0.000     0.000     0.001     0.005     0.124
use[4,66]       0.002   0.004     0.000     0.000     0.000     0.001     0.011
use[5,66]       0.019   0.057     0.000     0.000     0.002     0.010     0.198
use[6,66]       0.009   0.028     0.000     0.000     0.001     0.006     0.092
use[7,66]       0.612   0.226     0.168     0.442     0.624     0.795     0.967
use[8,66]       0.147   0.227     0.000     0.003     0.032     0.191     0.831
use[9,66]       0.062   0.139     0.000     0.000     0.005     0.042     0.547
use[10,66]      0.009   0.026     0.000     0.000     0.001     0.005     0.077
use[11,66]      0.004   0.010     0.000     0.000     0.001     0.003     0.033
use[12,66]      0.166   0.239     0.000     0.004     0.046     0.242     0.863
use[13,66]      0.001   0.001     0.000     0.000     0.000     0.000     0.003
use[14,66]      0.003   0.006     0.000     0.000     0.000     0.002     0.018
use[15,66]      0.541   0.247     0.106     0.343     0.542     0.744     0.967
use[16,66]      0.014   0.038     0.000     0.000     0.001     0.009     0.109
use[1,67]       0.093   0.184     0.000     0.001     0.008     0.077     0.703
use[2,67]       0.012   0.036     0.000     0.000     0.001     0.005     0.131
use[3,67]       0.002   0.006     0.000     0.000     0.000     0.001     0.017
use[4,67]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,67]       0.004   0.010     0.000     0.000     0.001     0.003     0.035
use[6,67]       0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[7,67]       0.067   0.159     0.000     0.000     0.004     0.040     0.611
use[8,67]       0.147   0.232     0.000     0.002     0.029     0.189     0.843
use[9,67]       0.047   0.133     0.000     0.000     0.002     0.021     0.474
use[10,67]      0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[11,67]      0.002   0.008     0.000     0.000     0.000     0.001     0.014
use[12,67]      0.157   0.237     0.000     0.003     0.033     0.217     0.836
use[13,67]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,67]      0.741   0.181     0.332     0.624     0.770     0.892     0.987
use[15,67]      0.140   0.225     0.000     0.002     0.024     0.179     0.810
use[16,67]      0.006   0.023     0.000     0.000     0.000     0.003     0.066
use[1,68]       0.071   0.162     0.000     0.000     0.004     0.043     0.647
use[2,68]       0.002   0.008     0.000     0.000     0.000     0.001     0.024
use[3,68]       0.000   0.002     0.000     0.000     0.000     0.000     0.003
use[4,68]       0.023   0.019     0.005     0.012     0.018     0.029     0.069
use[5,68]       0.001   0.004     0.000     0.000     0.000     0.001     0.017
use[6,68]       0.001   0.002     0.000     0.000     0.000     0.000     0.004
use[7,68]       0.043   0.128     0.000     0.000     0.001     0.016     0.473
use[8,68]       0.136   0.222     0.000     0.002     0.023     0.165     0.808
use[9,68]       0.043   0.138     0.000     0.000     0.001     0.009     0.581
use[10,68]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[11,68]      0.581   0.215     0.197     0.410     0.580     0.756     0.960
use[12,68]      0.154   0.238     0.000     0.002     0.032     0.202     0.843
use[13,68]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,68]      0.738   0.173     0.363     0.618     0.767     0.878     0.984
use[15,68]      0.298   0.265     0.014     0.081     0.203     0.463     0.921
use[16,68]      0.001   0.003     0.000     0.000     0.000     0.001     0.007
use[1,69]       0.090   0.183     0.000     0.001     0.007     0.075     0.707
use[2,69]       0.007   0.020     0.000     0.000     0.001     0.004     0.058
use[3,69]       0.004   0.012     0.000     0.000     0.000     0.002     0.044
use[4,69]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,69]       0.004   0.011     0.000     0.000     0.000     0.002     0.035
use[6,69]       0.002   0.005     0.000     0.000     0.000     0.001     0.015
use[7,69]       0.062   0.147     0.000     0.000     0.004     0.039     0.563
use[8,69]       0.774   0.166     0.379     0.674     0.808     0.908     0.987
use[9,69]       0.038   0.109     0.000     0.000     0.002     0.018     0.405
use[10,69]      0.002   0.006     0.000     0.000     0.000     0.001     0.015
use[11,69]      0.002   0.006     0.000     0.000     0.000     0.001     0.020
use[12,69]      0.129   0.210     0.000     0.001     0.020     0.168     0.756
use[13,69]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,69]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[15,69]      0.117   0.205     0.000     0.001     0.017     0.127     0.764
use[16,69]      0.005   0.019     0.000     0.000     0.000     0.003     0.044
use[1,70]       0.095   0.185     0.000     0.001     0.009     0.081     0.707
use[2,70]       0.013   0.038     0.000     0.000     0.001     0.005     0.148
use[3,70]       0.013   0.040     0.000     0.000     0.000     0.002     0.174
use[4,70]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,70]       0.005   0.014     0.000     0.000     0.000     0.002     0.040
use[6,70]       0.003   0.009     0.000     0.000     0.000     0.001     0.028
use[7,70]       0.075   0.171     0.000     0.000     0.004     0.044     0.676
use[8,70]       0.151   0.232     0.000     0.003     0.030     0.204     0.841
use[9,70]       0.022   0.059     0.000     0.000     0.002     0.012     0.168
use[10,70]      0.003   0.014     0.000     0.000     0.000     0.001     0.027
use[11,70]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[12,70]      0.156   0.229     0.000     0.003     0.039     0.228     0.808
use[13,70]      0.737   0.180     0.332     0.614     0.772     0.881     0.985
use[14,70]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[15,70]      0.139   0.221     0.000     0.002     0.025     0.180     0.813
use[16,70]      0.005   0.013     0.000     0.000     0.000     0.003     0.042
use[1,71]       0.085   0.173     0.000     0.001     0.007     0.073     0.679
use[2,71]       0.007   0.019     0.000     0.000     0.001     0.003     0.070
use[3,71]       0.002   0.009     0.000     0.000     0.000     0.001     0.025
use[4,71]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,71]       0.003   0.008     0.000     0.000     0.000     0.002     0.023
use[6,71]       0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[7,71]       0.057   0.142     0.000     0.000     0.003     0.030     0.559
use[8,71]       0.142   0.220     0.000     0.002     0.031     0.181     0.793
use[9,71]       0.028   0.077     0.000     0.000     0.002     0.014     0.253
use[10,71]      0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[11,71]      0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[12,71]      0.148   0.225     0.000     0.003     0.032     0.199     0.812
use[13,71]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,71]      0.766   0.168     0.369     0.666     0.799     0.901     0.986
use[15,71]      0.138   0.226     0.000     0.002     0.025     0.164     0.854
use[16,71]      0.004   0.011     0.000     0.000     0.000     0.002     0.036
use[1,72]       0.058   0.136     0.000     0.000     0.003     0.035     0.509
use[2,72]       0.003   0.011     0.000     0.000     0.000     0.001     0.036
use[3,72]       0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[4,72]       0.016   0.011     0.004     0.009     0.013     0.020     0.045
use[5,72]       0.001   0.004     0.000     0.000     0.000     0.000     0.014
use[6,72]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[7,72]       0.249   0.237     0.014     0.063     0.160     0.361     0.863
use[8,72]       0.137   0.219     0.000     0.002     0.023     0.184     0.809
use[9,72]       0.016   0.041     0.000     0.000     0.000     0.005     0.171
use[10,72]      0.000   0.001     0.000     0.000     0.000     0.000     0.001
use[11,72]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[12,72]      0.501   0.247     0.109     0.297     0.478     0.694     0.963
use[13,72]      0.746   0.172     0.365     0.636     0.775     0.887     0.986
use[14,72]      0.225   0.155     0.052     0.119     0.178     0.290     0.654
use[15,72]      0.127   0.214     0.000     0.001     0.017     0.150     0.786
use[16,72]      0.001   0.002     0.000     0.000     0.000     0.000     0.004
use[1,73]       0.150   0.226     0.000     0.002     0.036     0.208     0.832
use[2,73]       0.107   0.189     0.000     0.001     0.015     0.116     0.725
use[3,73]       0.081   0.163     0.000     0.001     0.010     0.077     0.660
use[4,73]       0.048   0.120     0.000     0.000     0.004     0.033     0.433
use[5,73]       0.092   0.172     0.000     0.001     0.013     0.095     0.649
use[6,73]       0.194   0.244     0.000     0.011     0.082     0.297     0.869
use[7,73]       0.128   0.207     0.000     0.002     0.025     0.163     0.771
use[8,73]       0.181   0.250     0.000     0.004     0.055     0.272     0.884
use[9,73]       0.121   0.203     0.000     0.002     0.020     0.136     0.742
use[10,73]      0.383   0.274     0.016     0.149     0.324     0.590     0.942
use[11,73]      0.072   0.153     0.000     0.001     0.007     0.060     0.608
use[12,73]      0.178   0.249     0.000     0.005     0.050     0.260     0.889
use[13,73]      0.016   0.047     0.000     0.000     0.001     0.010     0.149
use[14,73]      0.066   0.150     0.000     0.001     0.006     0.048     0.636
use[15,73]      0.169   0.244     0.000     0.004     0.045     0.236     0.861
use[16,73]      0.141   0.217     0.000     0.003     0.033     0.180     0.803
use[1,74]       0.080   0.163     0.000     0.001     0.007     0.066     0.631
use[2,74]       0.017   0.046     0.000     0.000     0.001     0.004     0.186
use[3,74]       0.001   0.003     0.000     0.000     0.000     0.001     0.010
use[4,74]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,74]       0.003   0.008     0.000     0.000     0.000     0.001     0.025
use[6,74]       0.006   0.023     0.000     0.000     0.001     0.003     0.042
use[7,74]       0.069   0.175     0.000     0.000     0.003     0.028     0.739
use[8,74]       0.153   0.235     0.000     0.002     0.029     0.212     0.823
use[9,74]       0.036   0.103     0.000     0.000     0.001     0.013     0.356
use[10,74]      0.004   0.016     0.000     0.000     0.000     0.001     0.061
use[11,74]      0.001   0.002     0.000     0.000     0.000     0.000     0.005
use[12,74]      0.144   0.226     0.000     0.002     0.029     0.187     0.825
use[13,74]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,74]      0.761   0.164     0.387     0.655     0.791     0.889     0.986
use[15,74]      0.131   0.217     0.000     0.001     0.020     0.159     0.792
use[16,74]      0.003   0.009     0.000     0.000     0.000     0.002     0.025
use[1,75]       0.411   0.254     0.056     0.197     0.367     0.601     0.939
use[2,75]       0.010   0.029     0.000     0.000     0.001     0.005     0.104
use[3,75]       0.002   0.007     0.000     0.000     0.000     0.001     0.020
use[4,75]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,75]       0.003   0.009     0.000     0.000     0.000     0.002     0.027
use[6,75]       0.005   0.013     0.000     0.000     0.001     0.004     0.049
use[7,75]       0.061   0.149     0.000     0.000     0.004     0.036     0.569
use[8,75]       0.153   0.236     0.000     0.002     0.033     0.202     0.874
use[9,75]       0.033   0.087     0.000     0.000     0.002     0.015     0.352
use[10,75]      0.003   0.010     0.000     0.000     0.000     0.002     0.023
use[11,75]      0.686   0.206     0.252     0.543     0.722     0.856     0.976
use[12,75]      0.153   0.238     0.000     0.002     0.029     0.198     0.859
use[13,75]      0.001   0.001     0.000     0.001     0.001     0.002     0.004
use[14,75]      0.000   0.001     0.000     0.000     0.000     0.000     0.003
use[15,75]      0.134   0.218     0.000     0.002     0.022     0.170     0.808
use[16,75]      0.009   0.028     0.000     0.000     0.001     0.004     0.090
use[1,76]       0.078   0.163     0.000     0.001     0.007     0.063     0.654
use[2,76]       0.005   0.015     0.000     0.000     0.001     0.004     0.049
use[3,76]       0.002   0.005     0.000     0.000     0.000     0.002     0.018
use[4,76]       0.728   0.182     0.322     0.607     0.762     0.876     0.984
use[5,76]       0.004   0.011     0.000     0.000     0.000     0.002     0.032
use[6,76]       0.009   0.025     0.000     0.000     0.001     0.005     0.081
use[7,76]       0.056   0.134     0.000     0.000     0.004     0.033     0.514
use[8,76]       0.157   0.236     0.000     0.003     0.034     0.214     0.868
use[9,76]       0.040   0.107     0.000     0.000     0.002     0.020     0.381
use[10,76]      0.003   0.007     0.000     0.000     0.000     0.002     0.020
use[11,76]      0.001   0.004     0.000     0.000     0.000     0.001     0.008
use[12,76]      0.157   0.238     0.000     0.003     0.036     0.211     0.855
use[13,76]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,76]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[15,76]      0.133   0.218     0.000     0.002     0.022     0.162     0.804
use[16,76]      0.011   0.032     0.000     0.000     0.001     0.005     0.104
use[1,77]       0.091   0.187     0.000     0.001     0.007     0.073     0.725
use[2,77]       0.005   0.013     0.000     0.000     0.000     0.003     0.043
use[3,77]       0.001   0.004     0.000     0.000     0.000     0.001     0.011
use[4,77]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,77]       0.005   0.020     0.000     0.000     0.000     0.002     0.055
use[6,77]       0.004   0.014     0.000     0.000     0.001     0.003     0.040
use[7,77]       0.049   0.133     0.000     0.000     0.002     0.022     0.474
use[8,77]       0.146   0.228     0.000     0.002     0.029     0.192     0.828
use[9,77]       0.021   0.059     0.000     0.000     0.001     0.010     0.228
use[10,77]      0.002   0.006     0.000     0.000     0.000     0.001     0.016
use[11,77]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[12,77]      0.150   0.230     0.000     0.003     0.033     0.199     0.850
use[13,77]      0.747   0.174     0.346     0.630     0.781     0.887     0.985
use[14,77]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[15,77]      0.119   0.206     0.000     0.001     0.017     0.136     0.789
use[16,77]      0.004   0.011     0.000     0.000     0.001     0.003     0.037
use[1,78]       0.071   0.154     0.000     0.000     0.005     0.053     0.599
use[2,78]       0.791   0.151     0.443     0.698     0.825     0.912     0.988
use[3,78]       0.001   0.001     0.000     0.000     0.000     0.000     0.004
use[4,78]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,78]       0.002   0.009     0.000     0.000     0.000     0.001     0.032
use[6,78]       0.002   0.007     0.000     0.000     0.000     0.001     0.009
use[7,78]       0.046   0.114     0.000     0.000     0.002     0.028     0.400
use[8,78]       0.136   0.223     0.000     0.002     0.023     0.170     0.821
use[9,78]       0.039   0.121     0.000     0.000     0.001     0.012     0.438
use[10,78]      0.002   0.008     0.000     0.000     0.000     0.001     0.033
use[11,78]      0.001   0.003     0.000     0.000     0.000     0.000     0.003
use[12,78]      0.159   0.238     0.000     0.002     0.035     0.226     0.853
use[13,78]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,78]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,78]      0.138   0.228     0.000     0.001     0.020     0.160     0.849
use[16,78]      0.002   0.004     0.000     0.000     0.000     0.001     0.015
use[1,79]       0.088   0.184     0.000     0.000     0.005     0.068     0.739
