[1] "not converged = 1998"
[1] "total params = 3975"
[1] "which not converged: "
               Rhat
mu[5,39]   1.632118
mu[2,8]    1.632147
mu[3,92]   1.632162
mu[2,32]   1.632275
mu[8,102]  1.632288
mu[5,122]  1.632308
mu[2,59]   1.632317
mu[8,79]   1.632365
mu[1,44]   1.632424
mu[1,120]  1.632530
mu[3,61]   1.632559
mu[15,84]  1.632581
mu[5,15]   1.632652
mu[7,20]   1.632656
mu[2,52]   1.632698
mu[1,61]   1.632726
mu[9,8]    1.632732
mu[12,103] 1.632786
mu[9,102]  1.632793
mu[1,88]   1.632814
mu[7,9]    1.632886
mu[3,94]   1.632938
mu[11,69]  1.633056
mu[16,24]  1.633058
mu[9,95]   1.633082
mu[7,111]  1.633118
mu[9,114]  1.633121
mu[1,21]   1.633134
mu[15,88]  1.633169
mu[12,32]  1.633205
mu[2,102]  1.633207
mu[3,85]   1.633231
mu[9,37]   1.633295
mu[7,21]   1.633320
mu[7,91]   1.633404
mu[15,60]  1.633415
mu[5,31]   1.633510
mu[7,69]   1.633553
mu[14,22]  1.633597
mu[12,108] 1.633715
mu[14,110] 1.633764
mu[11,81]  1.633787
mu[14,82]  1.633832
mu[11,63]  1.633866
mu[3,108]  1.633943
mu[9,42]   1.633975
mu[14,52]  1.634022
mu[8,62]   1.634073
mu[1,100]  1.634137
mu[14,74]  1.634212
mu[14,43]  1.634228
mu[15,33]  1.634275
mu[8,63]   1.634311
mu[5,7]    1.634350
mu[15,58]  1.634378
mu[11,55]  1.634401
mu[15,111] 1.634405
mu[5,22]   1.634431
mu[16,123] 1.634442
mu[7,107]  1.634452
mu[3,122]  1.634464
mu[1,118]  1.634500
mu[14,69]  1.634501
mu[16,86]  1.634528
mu[14,48]  1.634532
mu[12,123] 1.634565
mu[1,10]   1.634565
mu[3,1]    1.634573
mu[2,118]  1.634628
mu[12,29]  1.634628
mu[8,65]   1.634630
mu[7,62]   1.634640
mu[9,45]   1.634706
mu[7,105]  1.634752
mu[3,93]   1.634895
mu[11,30]  1.635001
mu[14,72]  1.635014
mu[2,37]   1.635021
mu[11,53]  1.635266
mu[1,82]   1.635359
mu[8,37]   1.635370
mu[2,10]   1.635592
mu[7,110]  1.635721
mu[14,2]   1.635794
mu[11,87]  1.635812
mu[12,77]  1.635828
mu[15,5]   1.635915
mu[1,45]   1.635984
mu[11,89]  1.636002
mu[3,77]   1.636135
mu[12,119] 1.636154
mu[3,60]   1.636180
mu[9,31]   1.636367
mu[1,85]   1.636435
mu[16,88]  1.636439
mu[5,114]  1.636462
mu[16,6]   1.636471
mu[8,51]   1.636535
mu[15,22]  1.636536
mu[12,113] 1.636622
mu[14,116] 1.636671
mu[2,57]   1.636717
mu[14,42]  1.636723
mu[7,15]   1.636772
mu[7,44]   1.636867
mu[15,119] 1.636880
mu[2,31]   1.636902
mu[12,8]   1.636925
mu[7,103]  1.637002
mu[11,75]  1.637038
mu[8,18]   1.637044
mu[16,26]  1.637100
mu[15,93]  1.637141
mu[8,76]   1.637206
mu[1,89]   1.637362
mu[3,79]   1.637393
mu[1,8]    1.637418
mu[11,5]   1.637482
mu[11,96]  1.637526
mu[1,74]   1.637713
mu[9,53]   1.637797
mu[7,36]   1.637806
mu[15,35]  1.637919
mu[14,41]  1.637945
mu[9,20]   1.638030
mu[11,82]  1.638055
mu[12,62]  1.638056
mu[15,25]  1.638066
mu[9,22]   1.638125
mu[1,50]   1.638184
mu[5,43]   1.638272
mu[12,24]  1.638285
mu[3,53]   1.638315
mu[9,28]   1.638317
mu[14,28]  1.638317
mu[2,47]   1.638360
mu[12,7]   1.638364
mu[11,13]  1.638411
mu[3,48]   1.638635
mu[9,60]   1.638662
mu[15,108] 1.638663
mu[2,25]   1.638699
mu[12,13]  1.638762
mu[15,17]  1.638801
mu[7,8]    1.638900
mu[1,66]   1.638979
mu[8,52]   1.639005
mu[2,70]   1.639026
mu[3,35]   1.639054
mu[9,27]   1.639087
mu[5,108]  1.639114
mu[5,66]   1.639207
mu[9,15]   1.639322
mu[15,6]   1.639382
mu[12,78]  1.639423
mu[2,122]  1.639424
mu[1,104]  1.639465
mu[12,4]   1.639482
mu[1,95]   1.639499
mu[3,22]   1.639560
mu[8,47]   1.639652
mu[14,120] 1.639659
mu[3,103]  1.639729
mu[5,56]   1.639790
mu[16,96]  1.639808
mu[5,13]   1.639832
mu[3,124]  1.639869
mu[11,100] 1.639897
mu[11,66]  1.639901
mu[1,86]   1.639947
mu[7,17]   1.639949
mu[8,73]   1.640023
mu[15,89]  1.640032
mu[11,101] 1.640052
mu[16,25]  1.640058
mu[12,88]  1.640147
mu[9,83]   1.640197
mu[5,54]   1.640223
mu[11,39]  1.640263
mu[9,38]   1.640283
mu[5,33]   1.640398
mu[16,106] 1.640425
mu[3,58]   1.640450
mu[14,109] 1.640564
mu[9,44]   1.640641
mu[3,27]   1.640653
mu[16,39]  1.640727
mu[14,57]  1.640783
mu[5,35]   1.640873
mu[8,88]   1.640874
mu[14,73]  1.640942
mu[11,29]  1.640944
mu[9,85]   1.641014
mu[15,71]  1.641039
mu[9,55]   1.641055
mu[2,9]    1.641076
mu[16,75]  1.641083
mu[12,54]  1.641174
mu[16,112] 1.641192
mu[7,61]   1.641192
mu[3,38]   1.641277
mu[12,101] 1.641314
mu[8,35]   1.641381
mu[8,22]   1.641402
mu[2,107]  1.641435
mu[2,60]   1.641448
mu[2,56]   1.641466
mu[3,95]   1.641494
mu[15,124] 1.641625
mu[16,87]  1.641653
mu[15,4]   1.641699
mu[1,75]   1.641806
mu[1,34]   1.641846
mu[7,60]   1.641871
mu[16,98]  1.641967
mu[1,14]   1.641995
mu[8,68]   1.642087
mu[5,18]   1.642132
mu[16,18]  1.642171
mu[8,64]   1.642260
mu[12,115] 1.642278
mu[8,61]   1.642312
mu[11,27]  1.642395
mu[3,26]   1.642416
mu[1,71]   1.642423
mu[2,29]   1.642443
mu[3,104]  1.642452
mu[11,118] 1.642475
mu[16,57]  1.642527
mu[5,6]    1.642627
mu[12,94]  1.642683
mu[12,28]  1.642794
mu[16,122] 1.642846
mu[2,55]   1.642874
mu[12,63]  1.642926
mu[16,101] 1.642995
mu[15,97]  1.643043
mu[16,103] 1.643075
mu[2,39]   1.643100
mu[16,102] 1.643102
mu[15,82]  1.643128
mu[2,64]   1.643138
mu[7,77]   1.643192
mu[8,34]   1.643196
mu[11,110] 1.643261
mu[1,41]   1.643280
mu[15,8]   1.643328
mu[1,108]  1.643335
mu[1,12]   1.643340
mu[15,40]  1.643383
mu[14,107] 1.643397
mu[16,37]  1.643414
mu[9,39]   1.643440
mu[5,58]   1.643453
mu[7,38]   1.643525
mu[9,103]  1.643582
mu[5,48]   1.643756
mu[2,114]  1.643774
mu[16,31]  1.643874
mu[2,101]  1.643927
mu[5,69]   1.644003
mu[1,48]   1.644024
mu[5,116]  1.644062
mu[2,98]   1.644069
mu[8,11]   1.644137
mu[11,51]  1.644174
mu[7,83]   1.644287
mu[16,119] 1.644410
mu[5,94]   1.644419
mu[16,113] 1.644444
mu[11,16]  1.644445
mu[9,57]   1.644531
mu[11,65]  1.644540
mu[15,57]  1.644577
mu[3,87]   1.644581
mu[2,3]    1.644592
mu[5,102]  1.644677
mu[1,7]    1.644686
mu[8,99]   1.644690
mu[7,82]   1.644719
mu[5,105]  1.644856
mu[15,80]  1.644875
mu[5,90]   1.644914
mu[2,124]  1.644954
mu[12,36]  1.644999
mu[11,18]  1.645011
mu[8,40]   1.645013
mu[11,44]  1.645083
mu[1,18]   1.645117
mu[2,58]   1.645122
mu[14,111] 1.645123
mu[15,79]  1.645127
mu[7,73]   1.645164
mu[15,85]  1.645166
mu[5,110]  1.645223
mu[2,18]   1.645236
mu[14,124] 1.645241
mu[9,123]  1.645362
mu[3,91]   1.645375
mu[12,61]  1.645453
mu[5,47]   1.645475
mu[12,98]  1.645488
mu[15,51]  1.645497
mu[3,14]   1.645528
mu[15,12]  1.645541
mu[1,84]   1.645565
mu[11,15]  1.645575
mu[5,44]   1.645583
mu[9,87]   1.645584
mu[9,86]   1.645595
mu[5,19]   1.645609
mu[16,33]  1.645622
mu[14,99]  1.645672
mu[16,99]  1.645745
mu[8,108]  1.645812
mu[11,41]  1.645952
mu[2,11]   1.645987
mu[8,95]   1.646029
mu[11,117] 1.646036
mu[9,43]   1.646055
mu[9,58]   1.646097
mu[9,5]    1.646129
mu[7,40]   1.646147
mu[15,43]  1.646186
mu[7,117]  1.646228
mu[3,5]    1.646238
mu[8,27]   1.646240
mu[5,96]   1.646307
mu[14,68]  1.646383
mu[16,5]   1.646398
mu[11,7]   1.646409
mu[16,90]  1.646471
mu[11,43]  1.646514
mu[3,34]   1.646531
mu[7,101]  1.646534
mu[1,94]   1.646557
mu[8,24]   1.646640
mu[5,65]   1.646683
mu[14,97]  1.646754
mu[7,19]   1.646838
mu[12,18]  1.646861
mu[5,84]   1.646889
mu[1,26]   1.646892
mu[1,96]   1.646896
mu[5,51]   1.646898
mu[16,105] 1.646912
mu[8,84]   1.646927
mu[15,70]  1.647013
mu[14,106] 1.647024
mu[2,80]   1.647046
mu[2,75]   1.647091
mu[12,40]  1.647115
mu[1,35]   1.647185
mu[1,20]   1.647220
mu[14,3]   1.647295
mu[2,61]   1.647306
mu[7,3]    1.647362
mu[16,1]   1.647368
mu[9,41]   1.647383
mu[5,57]   1.647420
mu[8,20]   1.647457
mu[3,13]   1.647496
mu[5,112]  1.647496
mu[8,38]   1.647684
mu[7,24]   1.647724
mu[5,111]  1.647768
mu[7,118]  1.647830
mu[12,99]  1.647857
mu[8,39]   1.647873
mu[12,17]  1.647941
mu[8,44]   1.647973
mu[7,67]   1.647989
mu[1,59]   1.648095
mu[7,114]  1.648115
mu[3,40]   1.648128
mu[15,59]  1.648232
mu[5,50]   1.648295
mu[7,115]  1.648307
mu[8,82]   1.648322
mu[2,50]   1.648438
mu[15,38]  1.648493
mu[14,20]  1.648553
mu[12,51]  1.648566
mu[7,39]   1.648593
mu[12,116] 1.648599
mu[8,67]   1.648613
mu[14,67]  1.648618
mu[8,103]  1.648621
mu[5,70]   1.648639
mu[3,12]   1.648657
mu[9,70]   1.648658
mu[5,30]   1.648691
mu[3,90]   1.648708
mu[7,84]   1.648712
mu[5,74]   1.648755
mu[7,85]   1.648764
mu[11,52]  1.648806
mu[1,47]   1.648822
mu[5,21]   1.648834
mu[15,101] 1.648852
mu[12,5]   1.648878
mu[9,64]   1.648928
mu[3,71]   1.648984
mu[9,23]   1.649051
mu[11,92]  1.649056
mu[9,56]   1.649107
mu[1,90]   1.649139
mu[11,12]  1.649154
mu[5,60]   1.649154
mu[2,90]   1.649180
mu[11,8]   1.649183
mu[9,68]   1.649195
mu[7,120]  1.649205
mu[5,8]    1.649222
mu[1,17]   1.649303
mu[7,75]   1.649311
mu[14,37]  1.649319
mu[2,51]   1.649320
mu[5,42]   1.649338
mu[5,72]   1.649339
mu[7,29]   1.649365
mu[8,66]   1.649408
mu[12,121] 1.649517
mu[3,33]   1.649537
mu[11,6]   1.649683
mu[9,47]   1.649745
mu[15,87]  1.649749
mu[5,1]    1.649852
mu[12,55]  1.649887
mu[11,48]  1.649911
mu[1,81]   1.649959
mu[8,72]   1.649968
mu[3,55]   1.649975
mu[2,84]   1.649976
mu[8,119]  1.649978
mu[11,93]  1.649996
mu[5,37]   1.650008
mu[2,5]    1.650037
mu[15,56]  1.650072
mu[1,102]  1.650092
mu[15,19]  1.650129
mu[2,117]  1.650136
mu[12,22]  1.650210
mu[7,5]    1.650243
mu[16,36]  1.650252
mu[3,115]  1.650311
mu[16,118] 1.650338
mu[2,112]  1.650354
mu[11,17]  1.650459
mu[7,89]   1.650474
mu[16,97]  1.650474
mu[5,62]   1.650483
mu[14,10]  1.650508
mu[12,105] 1.650543
mu[8,41]   1.650611
mu[1,25]   1.650616
mu[1,107]  1.650618
mu[8,109]  1.650711
mu[1,93]   1.650728
mu[11,122] 1.650746
mu[2,26]   1.650769
mu[12,76]  1.650791
mu[9,107]  1.650812
mu[8,112]  1.650876
mu[3,52]   1.650903
mu[3,28]   1.650919
mu[9,91]   1.650959
mu[1,28]   1.650987
mu[2,120]  1.650994
mu[8,5]    1.651030
mu[15,109] 1.651034
mu[7,7]    1.651097
mu[7,37]   1.651120
mu[16,109] 1.651151
mu[1,55]   1.651154
mu[11,103] 1.651183
mu[15,9]   1.651191
mu[5,95]   1.651213
mu[11,102] 1.651231
mu[9,93]   1.651261
mu[16,116] 1.651286
mu[3,2]    1.651318
mu[3,78]   1.651355
mu[15,67]  1.651376
mu[5,32]   1.651377
mu[7,108]  1.651467
mu[3,45]   1.651479
mu[16,83]  1.651485
mu[15,44]  1.651520
mu[9,61]   1.651557
mu[9,96]   1.651559
mu[2,54]   1.651566
mu[9,63]   1.651575
mu[12,33]  1.651614
mu[15,73]  1.651624
mu[1,70]   1.651627
mu[2,42]   1.651672
mu[15,62]  1.651701
mu[2,121]  1.651703
mu[12,52]  1.651736
mu[3,57]   1.651737
mu[1,42]   1.651747
mu[11,32]  1.651757
mu[8,107]  1.651762
mu[8,123]  1.651804
mu[12,3]   1.651837
mu[8,7]    1.651849
mu[12,122] 1.651921
mu[11,10]  1.651925
mu[3,7]    1.652012
mu[2,14]   1.652026
mu[14,94]  1.652028
mu[9,79]   1.652073
mu[12,43]  1.652116
mu[14,84]  1.652122
mu[16,48]  1.652138
mu[7,55]   1.652190
mu[5,71]   1.652205
mu[11,57]  1.652208
mu[16,72]  1.652220
mu[15,20]  1.652232
mu[9,116]  1.652239
mu[14,91]  1.652287
mu[15,21]  1.652417
mu[12,27]  1.652462
mu[5,82]   1.652499
mu[1,117]  1.652516
mu[14,92]  1.652576
mu[14,56]  1.652588
mu[15,95]  1.652662
mu[3,63]   1.652724
mu[3,32]   1.652762
mu[8,28]   1.652779
mu[11,123] 1.652785
mu[16,64]  1.652829
mu[15,1]   1.652837
mu[5,121]  1.652916
mu[11,56]  1.653001
mu[12,70]  1.653009
mu[16,52]  1.653155
mu[11,59]  1.653217
mu[11,49]  1.653237
mu[3,101]  1.653249
mu[15,113] 1.653267
mu[16,30]  1.653294
mu[2,123]  1.653295
mu[1,78]   1.653312
mu[2,22]   1.653314
mu[9,99]   1.653326
mu[11,91]  1.653347
mu[3,117]  1.653364
mu[5,38]   1.653364
mu[8,4]    1.653384
mu[15,52]  1.653521
mu[14,54]  1.653555
mu[7,95]   1.653589
mu[5,109]  1.653730
mu[15,53]  1.653738
mu[7,78]   1.653749
mu[1,91]   1.653779
mu[9,29]   1.653814
mu[16,84]  1.653818
mu[12,111] 1.653868
mu[3,39]   1.653913
mu[7,31]   1.653916
mu[12,34]  1.653923
mu[9,74]   1.654044
mu[2,77]   1.654093
mu[9,33]   1.654149
mu[3,51]   1.654163
mu[1,123]  1.654218
mu[16,56]  1.654307
mu[2,109]  1.654333
mu[11,19]  1.654355
mu[5,9]    1.654355
mu[3,81]   1.654412
mu[9,71]   1.654417
mu[16,19]  1.654419
mu[15,122] 1.654482
mu[5,124]  1.654527
mu[12,23]  1.654528
mu[15,86]  1.654571
mu[7,22]   1.654572
mu[9,2]    1.654599
mu[3,24]   1.654630
mu[3,31]   1.654636
mu[1,106]  1.654650
mu[16,62]  1.654730
mu[16,65]  1.654732
mu[12,102] 1.654787
mu[3,19]   1.654787
mu[2,87]   1.654820
mu[12,81]  1.654849
mu[1,27]   1.654880
mu[11,34]  1.654965
mu[8,69]   1.655044
mu[16,2]   1.655045
mu[12,21]  1.655060
mu[8,105]  1.655064
mu[11,114] 1.655090
mu[8,97]   1.655144
mu[5,4]    1.655231
mu[11,20]  1.655268
mu[5,29]   1.655283
mu[16,38]  1.655330
mu[11,50]  1.655415
mu[12,96]  1.655435
mu[16,81]  1.655466
mu[5,67]   1.655468
mu[5,86]   1.655484
mu[12,15]  1.655524
mu[3,82]   1.655551
mu[12,57]  1.655789
mu[11,40]  1.655794
mu[15,118] 1.655885
mu[9,40]   1.655916
mu[14,1]   1.655928
mu[15,26]  1.655965
mu[15,107] 1.655982
mu[3,123]  1.656012
mu[9,89]   1.656018
mu[8,1]    1.656034
mu[8,14]   1.656099
mu[3,36]   1.656132
mu[16,27]  1.656153
mu[5,92]   1.656157
mu[15,28]  1.656166
mu[9,49]   1.656178
mu[5,41]   1.656198
mu[2,62]   1.656250
mu[5,10]   1.656264
mu[14,4]   1.656311
mu[7,12]   1.656318
mu[12,90]  1.656320
mu[14,60]  1.656348
mu[16,40]  1.656375
mu[12,53]  1.656453
mu[5,83]   1.656475
mu[7,113]  1.656564
mu[12,46]  1.656566
mu[16,85]  1.656587
mu[16,111] 1.656590
mu[12,20]  1.656602
mu[8,15]   1.656696
mu[7,76]   1.656775
mu[1,38]   1.656819
mu[11,79]  1.656890
mu[8,117]  1.656921
mu[1,56]   1.656963
mu[2,21]   1.656971
mu[7,30]   1.656982
mu[16,9]   1.657025
mu[16,49]  1.657040
mu[1,73]   1.657048
mu[2,76]   1.657061
mu[5,89]   1.657133
mu[15,13]  1.657164
mu[5,119]  1.657217
mu[8,96]   1.657244
mu[9,121]  1.657266
mu[3,44]   1.657302
mu[3,72]   1.657348
mu[15,90]  1.657375
mu[8,87]   1.657442
mu[12,2]   1.657473
mu[8,124]  1.657514
mu[9,82]   1.657587
mu[7,59]   1.657648
mu[9,111]  1.657671
mu[12,48]  1.657672
mu[5,77]   1.657737
mu[7,50]   1.657748
mu[8,86]   1.657750
mu[3,105]  1.657828
mu[3,86]   1.657882
mu[9,13]   1.657905
mu[11,4]   1.657936
mu[9,108]  1.658008
mu[7,18]   1.658014
mu[5,107]  1.658040
mu[16,4]   1.658178
mu[7,71]   1.658189
mu[12,100] 1.658198
mu[12,86]  1.658228
mu[16,7]   1.658263
mu[1,116]  1.658455
mu[11,14]  1.658514
mu[9,117]  1.658607
mu[5,5]    1.658608
mu[16,44]  1.658718
mu[8,74]   1.658730
mu[5,117]  1.658746
mu[11,25]  1.658792
mu[2,119]  1.658807
mu[12,71]  1.658818
mu[11,72]  1.658877
mu[7,104]  1.659002
mu[12,44]  1.659092
mu[12,95]  1.659154
mu[16,28]  1.659205
mu[5,49]   1.659231
mu[14,31]  1.659239
mu[3,64]   1.659259
mu[1,52]   1.659305
mu[5,36]   1.659314
mu[3,20]   1.659328
mu[3,100]  1.659365
mu[7,52]   1.659368
mu[8,50]   1.659391
mu[2,45]   1.659418
mu[9,90]   1.659420
mu[2,65]   1.659491
mu[14,62]  1.659499
mu[5,26]   1.659553
mu[2,92]   1.659564
mu[7,87]   1.659591
mu[8,8]    1.659714
mu[5,25]   1.659746
mu[15,66]  1.659750
mu[14,122] 1.659799
mu[14,104] 1.659806
mu[12,64]  1.659824
mu[7,119]  1.659829
mu[5,46]   1.659842
mu[16,71]  1.659895
mu[15,61]  1.659954
mu[8,48]   1.660024
mu[12,84]  1.660051
mu[7,1]    1.660057
mu[12,79]  1.660144
mu[14,58]  1.660166
mu[1,92]   1.660206
mu[14,53]  1.660294
mu[3,106]  1.660311
mu[7,96]   1.660378
mu[3,41]   1.660395
mu[7,53]   1.660399
mu[8,122]  1.660467
mu[16,42]  1.660540
mu[9,17]   1.660590
mu[3,54]   1.660598
mu[7,48]   1.660639
mu[7,90]   1.660650
mu[2,13]   1.660705
mu[2,44]   1.660709
mu[16,69]  1.660788
mu[7,43]   1.660838
mu[9,21]   1.660854
mu[16,23]  1.660857
mu[7,33]   1.660879
mu[12,42]  1.660928
mu[7,93]   1.660933
mu[2,88]   1.660945
mu[11,35]  1.660954
mu[12,97]  1.661019
mu[8,23]   1.661070
mu[11,95]  1.661117
mu[8,101]  1.661125
mu[5,75]   1.661141
mu[8,29]   1.661169
mu[8,53]   1.661188
mu[1,53]   1.661220
mu[2,33]   1.661221
mu[1,101]  1.661246
mu[3,120]  1.661316
mu[16,29]  1.661319
mu[16,77]  1.661371
mu[14,13]  1.661415
mu[15,104] 1.661434
mu[16,58]  1.661438
mu[9,26]   1.661462
mu[11,11]  1.661477
mu[16,95]  1.661487
mu[15,3]   1.661513
mu[8,17]   1.661520
mu[14,16]  1.661524
mu[11,124] 1.661526
mu[5,28]   1.661531
mu[11,109] 1.661558
mu[7,16]   1.661559
mu[11,67]  1.661574
mu[3,56]   1.661606
mu[8,45]   1.661616
mu[2,7]    1.661652
mu[15,114] 1.661682
mu[8,26]   1.661709
mu[8,92]   1.661755
mu[5,61]   1.661768
mu[8,32]   1.661958
mu[16,10]  1.661988
mu[11,22]  1.662016
mu[15,65]  1.662055
mu[1,103]  1.662107
mu[9,10]   1.662154
mu[9,112]  1.662176
mu[15,23]  1.662209
mu[1,67]   1.662236
mu[7,13]   1.662271
mu[7,92]   1.662288
mu[3,116]  1.662393
mu[9,118]  1.662413
mu[16,107] 1.662418
mu[8,6]    1.662423
mu[5,78]   1.662425
mu[11,37]  1.662434
mu[2,106]  1.662441
mu[8,16]   1.662443
mu[2,66]   1.662478
mu[7,72]   1.662582
mu[12,93]  1.662591
mu[2,115]  1.662598
mu[8,116]  1.662704
mu[7,80]   1.662772
mu[8,46]   1.662814
mu[5,23]   1.662846
mu[16,121] 1.662913
mu[8,42]   1.662962
mu[11,115] 1.663004
mu[7,6]    1.663023
mu[11,84]  1.663058
mu[2,73]   1.663178
mu[9,124]  1.663192
mu[1,65]   1.663192
mu[15,46]  1.663227
mu[14,66]  1.663249
mu[5,17]   1.663337
mu[2,89]   1.663379
mu[14,5]   1.663484
mu[2,38]   1.663500
mu[7,99]   1.663634
mu[2,19]   1.663662
mu[8,56]   1.663700
mu[11,120] 1.663708
mu[14,15]  1.663715
mu[1,51]   1.663718
mu[14,112] 1.663760
mu[12,92]  1.663770
mu[7,56]   1.663790
mu[14,40]  1.663861
mu[3,25]   1.663866
mu[12,38]  1.663870
mu[8,25]   1.663887
mu[9,12]   1.663913
mu[3,4]    1.663937
mu[9,66]   1.663999
mu[5,64]   1.664005
mu[16,50]  1.664037
mu[1,97]   1.664099
mu[8,43]   1.664102
mu[5,20]   1.664126
mu[8,81]   1.664310
mu[11,23]  1.664336
mu[14,114] 1.664372
mu[1,69]   1.664492
mu[14,70]  1.664526
mu[7,64]   1.664539
