use[9,58]       0.541   0.241     0.123     0.347     0.528     0.732     0.969
use[10,58]      0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[11,58]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[12,58]      0.246   0.292     0.000     0.013     0.104     0.413     0.942
use[13,58]      0.861   0.112     0.584     0.797     0.888     0.951     0.995
use[14,58]      0.014   0.014     0.003     0.006     0.010     0.017     0.050
use[15,58]      0.218   0.276     0.000     0.008     0.080     0.350     0.916
use[16,58]      0.002   0.004     0.000     0.000     0.000     0.001     0.015
use[1,59]       0.151   0.236     0.000     0.004     0.034     0.180     0.873
use[2,59]       0.029   0.107     0.000     0.000     0.002     0.009     0.301
use[3,59]       0.003   0.007     0.000     0.000     0.001     0.002     0.022
use[4,59]       0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[5,59]       0.016   0.051     0.000     0.000     0.001     0.006     0.177
use[6,59]       0.003   0.007     0.000     0.000     0.001     0.002     0.023
use[7,59]       0.124   0.214     0.000     0.002     0.017     0.134     0.801
use[8,59]       0.225   0.276     0.000     0.011     0.094     0.370     0.929
use[9,59]       0.077   0.169     0.000     0.001     0.007     0.053     0.675
use[10,59]      0.002   0.007     0.000     0.000     0.001     0.002     0.019
use[11,59]      0.527   0.226     0.156     0.341     0.504     0.703     0.953
use[12,59]      0.249   0.287     0.000     0.016     0.125     0.415     0.941
use[13,59]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,59]      0.090   0.093     0.016     0.038     0.061     0.108     0.366
use[15,59]      0.860   0.122     0.542     0.798     0.893     0.956     0.996
use[16,59]      0.007   0.017     0.000     0.000     0.001     0.004     0.063
use[1,60]       0.147   0.238     0.000     0.003     0.026     0.174     0.873
use[2,60]       0.071   0.191     0.000     0.000     0.002     0.015     0.808
use[3,60]       0.004   0.012     0.000     0.000     0.001     0.002     0.035
use[4,60]       0.816   0.137     0.493     0.732     0.846     0.927     0.990
use[5,60]       0.007   0.017     0.000     0.000     0.001     0.004     0.066
use[6,60]       0.002   0.006     0.000     0.000     0.001     0.002     0.018
use[7,60]       0.122   0.220     0.000     0.002     0.014     0.124     0.836
use[8,60]       0.216   0.271     0.000     0.010     0.088     0.341     0.913
use[9,60]       0.086   0.188     0.000     0.001     0.005     0.054     0.747
use[10,60]      0.002   0.005     0.000     0.000     0.000     0.001     0.016
use[11,60]      0.710   0.182     0.338     0.581     0.728     0.861     0.985
use[12,60]      0.246   0.289     0.000     0.015     0.113     0.410     0.935
use[13,60]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,60]      0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[15,60]      0.224   0.278     0.000     0.010     0.089     0.363     0.930
use[16,60]      0.045   0.151     0.000     0.000     0.001     0.005     0.592
use[1,61]       0.159   0.241     0.000     0.004     0.038     0.212     0.868
use[2,61]       0.793   0.154     0.425     0.701     0.826     0.918     0.989
use[3,61]       0.004   0.010     0.000     0.000     0.001     0.003     0.031
use[4,61]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,61]       0.393   0.249     0.064     0.193     0.330     0.567     0.935
use[6,61]       0.005   0.010     0.000     0.000     0.001     0.004     0.035
use[7,61]       0.127   0.218     0.000     0.002     0.020     0.146     0.828
use[8,61]       0.215   0.268     0.000     0.011     0.092     0.335     0.918
use[9,61]       0.513   0.243     0.111     0.313     0.500     0.707     0.957
use[10,61]      0.006   0.017     0.000     0.000     0.001     0.003     0.054
use[11,61]      0.003   0.006     0.000     0.000     0.001     0.002     0.021
use[12,61]      0.246   0.287     0.000     0.015     0.113     0.416     0.930
use[13,61]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,61]      0.001   0.003     0.000     0.000     0.000     0.001     0.008
use[15,61]      0.226   0.279     0.000     0.011     0.092     0.372     0.934
use[16,61]      0.012   0.043     0.000     0.000     0.001     0.006     0.076
use[1,62]       0.156   0.235     0.000     0.003     0.036     0.218     0.849
use[2,62]       0.034   0.114     0.000     0.000     0.002     0.009     0.470
use[3,62]       0.002   0.006     0.000     0.000     0.001     0.002     0.017
use[4,62]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,62]       0.139   0.278     0.000     0.000     0.001     0.023     0.874
use[6,62]       0.004   0.013     0.000     0.000     0.001     0.002     0.035
use[7,62]       0.728   0.185     0.343     0.593     0.757     0.881     0.988
use[8,62]       0.217   0.270     0.000     0.011     0.086     0.346     0.922
use[9,62]       0.070   0.158     0.000     0.001     0.006     0.045     0.634
use[10,62]      0.004   0.014     0.000     0.000     0.001     0.002     0.036
use[11,62]      0.002   0.006     0.000     0.000     0.000     0.001     0.019
use[12,62]      0.684   0.213     0.240     0.530     0.709     0.866     0.988
use[13,62]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,62]      0.782   0.156     0.429     0.676     0.813     0.908     0.990
use[15,62]      0.220   0.274     0.000     0.009     0.086     0.354     0.935
use[16,62]      0.007   0.018     0.000     0.000     0.001     0.004     0.058
use[1,63]       0.143   0.232     0.000     0.002     0.024     0.176     0.844
use[2,63]       0.006   0.016     0.000     0.000     0.001     0.003     0.060
use[3,63]       0.002   0.007     0.000     0.000     0.000     0.001     0.026
use[4,63]       0.117   0.086     0.033     0.064     0.094     0.140     0.349
use[5,63]       0.553   0.230     0.167     0.369     0.540     0.740     0.962
use[6,63]       0.001   0.004     0.000     0.000     0.000     0.001     0.013
use[7,63]       0.109   0.206     0.000     0.001     0.010     0.098     0.810
use[8,63]       0.207   0.266     0.000     0.007     0.073     0.321     0.902
use[9,63]       0.049   0.123     0.000     0.001     0.003     0.025     0.452
use[10,63]      0.002   0.006     0.000     0.000     0.000     0.001     0.012
use[11,63]      0.907   0.080     0.709     0.867     0.929     0.969     0.996
use[12,63]      0.242   0.283     0.000     0.014     0.110     0.407     0.926
use[13,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,63]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,63]      0.528   0.257     0.100     0.314     0.515     0.746     0.973
use[16,63]      0.004   0.012     0.000     0.000     0.000     0.002     0.038
use[1,64]       0.158   0.242     0.000     0.003     0.033     0.207     0.858
use[2,64]       0.017   0.042     0.000     0.000     0.002     0.010     0.159
use[3,64]       0.002   0.005     0.000     0.000     0.001     0.002     0.016
use[4,64]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,64]       0.011   0.033     0.000     0.000     0.001     0.005     0.096
use[6,64]       0.003   0.006     0.000     0.000     0.001     0.002     0.021
use[7,64]       0.117   0.211     0.000     0.002     0.017     0.117     0.799
use[8,64]       0.216   0.273     0.000     0.010     0.085     0.341     0.917
use[9,64]       0.086   0.184     0.000     0.001     0.007     0.059     0.732
use[10,64]      0.006   0.019     0.000     0.000     0.001     0.002     0.068
use[11,64]      0.001   0.002     0.000     0.000     0.000     0.001     0.007
use[12,64]      0.245   0.282     0.000     0.016     0.118     0.408     0.925
use[13,64]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,64]      0.861   0.113     0.575     0.799     0.888     0.950     0.995
use[15,64]      0.218   0.275     0.000     0.009     0.087     0.339     0.931
use[16,64]      0.017   0.061     0.000     0.000     0.001     0.005     0.204
use[1,65]       0.154   0.238     0.000     0.003     0.031     0.198     0.854
use[2,65]       0.020   0.055     0.000     0.000     0.002     0.010     0.205
use[3,65]       0.003   0.008     0.000     0.000     0.001     0.002     0.020
use[4,65]       0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[5,65]       0.009   0.040     0.000     0.000     0.001     0.004     0.064
use[6,65]       0.004   0.013     0.000     0.000     0.001     0.002     0.033
use[7,65]       0.126   0.223     0.000     0.002     0.016     0.134     0.839
use[8,65]       0.224   0.275     0.000     0.012     0.096     0.361     0.932
use[9,65]       0.070   0.159     0.000     0.001     0.007     0.047     0.651
use[10,65]      0.002   0.006     0.000     0.000     0.001     0.002     0.020
use[11,65]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[12,65]      0.244   0.286     0.000     0.015     0.114     0.405     0.927
use[13,65]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,65]      0.862   0.112     0.580     0.800     0.889     0.950     0.995
use[15,65]      0.224   0.275     0.000     0.011     0.089     0.373     0.920
use[16,65]      0.020   0.064     0.000     0.000     0.001     0.005     0.266
use[1,66]       0.184   0.255     0.000     0.007     0.053     0.264     0.882
use[2,66]       0.068   0.148     0.000     0.001     0.010     0.051     0.566
use[3,66]       0.023   0.060     0.000     0.001     0.003     0.015     0.198
use[4,66]       0.004   0.009     0.000     0.000     0.001     0.003     0.024
use[5,66]       0.043   0.103     0.000     0.001     0.006     0.030     0.386
use[6,66]       0.034   0.091     0.000     0.001     0.004     0.021     0.329
use[7,66]       0.705   0.205     0.260     0.561     0.735     0.877     0.988
use[8,66]       0.226   0.273     0.000     0.013     0.095     0.365     0.917
use[9,66]       0.114   0.195     0.000     0.003     0.022     0.128     0.751
use[10,66]      0.026   0.082     0.000     0.001     0.003     0.015     0.213
use[11,66]      0.011   0.030     0.000     0.001     0.002     0.008     0.092
use[12,66]      0.259   0.288     0.000     0.019     0.135     0.439     0.930
use[13,66]      0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[14,66]      0.007   0.014     0.000     0.001     0.002     0.006     0.044
use[15,66]      0.645   0.232     0.190     0.469     0.660     0.846     0.988
use[16,66]      0.048   0.117     0.000     0.001     0.006     0.030     0.448
use[1,67]       0.167   0.248     0.000     0.004     0.038     0.224     0.880
use[2,67]       0.036   0.112     0.000     0.001     0.003     0.018     0.313
use[3,67]       0.010   0.027     0.000     0.000     0.001     0.005     0.097
use[4,67]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,67]       0.027   0.110     0.000     0.001     0.002     0.009     0.204
use[6,67]       0.008   0.022     0.000     0.000     0.001     0.005     0.058
use[7,67]       0.131   0.220     0.000     0.003     0.022     0.147     0.825
use[8,67]       0.214   0.269     0.000     0.010     0.083     0.342     0.911
use[9,67]       0.092   0.187     0.000     0.001     0.009     0.073     0.731
use[10,67]      0.011   0.041     0.000     0.000     0.001     0.004     0.103
use[11,67]      0.004   0.013     0.000     0.000     0.001     0.003     0.032
use[12,67]      0.245   0.279     0.000     0.017     0.120     0.402     0.919
use[13,67]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,67]      0.818   0.142     0.462     0.736     0.849     0.930     0.993
use[15,67]      0.223   0.277     0.000     0.012     0.091     0.361     0.920
use[16,67]      0.014   0.036     0.000     0.000     0.002     0.009     0.117
use[1,68]       0.145   0.229     0.000     0.003     0.027     0.191     0.848
use[2,68]       0.012   0.039     0.000     0.000     0.001     0.005     0.119
use[3,68]       0.002   0.006     0.000     0.000     0.000     0.001     0.015
use[4,68]       0.041   0.033     0.011     0.022     0.032     0.049     0.117
use[5,68]       0.012   0.043     0.000     0.000     0.001     0.003     0.152
use[6,68]       0.002   0.006     0.000     0.000     0.000     0.001     0.024
use[7,68]       0.117   0.209     0.000     0.002     0.014     0.124     0.797
use[8,68]       0.209   0.264     0.000     0.008     0.083     0.319     0.907
use[9,68]       0.062   0.148     0.000     0.001     0.005     0.038     0.558
use[10,68]      0.002   0.004     0.000     0.000     0.000     0.001     0.014
use[11,68]      0.697   0.190     0.311     0.562     0.715     0.861     0.980
use[12,68]      0.246   0.286     0.000     0.016     0.112     0.412     0.936
use[13,68]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,68]      0.837   0.130     0.517     0.763     0.868     0.940     0.994
use[15,68]      0.378   0.285     0.025     0.129     0.309     0.598     0.957
use[16,68]      0.014   0.062     0.000     0.000     0.001     0.003     0.220
use[1,69]       0.151   0.236     0.000     0.004     0.029     0.196     0.867
use[2,69]       0.047   0.127     0.000     0.001     0.004     0.023     0.519
use[3,69]       0.011   0.032     0.000     0.000     0.001     0.006     0.100
use[4,69]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,69]       0.021   0.065     0.000     0.001     0.002     0.010     0.178
use[6,69]       0.040   0.138     0.000     0.000     0.002     0.007     0.613
use[7,69]       0.131   0.218     0.000     0.003     0.023     0.156     0.819
use[8,69]       0.847   0.128     0.528     0.776     0.881     0.948     0.995
use[9,69]       0.106   0.199     0.000     0.002     0.014     0.096     0.795
use[10,69]      0.009   0.030     0.000     0.000     0.001     0.005     0.076
use[11,69]      0.003   0.007     0.000     0.000     0.001     0.002     0.020
use[12,69]      0.197   0.262     0.000     0.007     0.066     0.304     0.907
use[13,69]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,69]      0.001   0.003     0.000     0.000     0.001     0.001     0.008
use[15,69]      0.179   0.255     0.000     0.006     0.049     0.259     0.908
use[16,69]      0.032   0.102     0.000     0.001     0.003     0.013     0.288
use[1,70]       0.147   0.232     0.000     0.003     0.031     0.180     0.852
use[2,70]       0.052   0.147     0.000     0.001     0.003     0.021     0.631
use[3,70]       0.006   0.018     0.000     0.000     0.001     0.004     0.059
use[4,70]       0.001   0.001     0.000     0.000     0.000     0.001     0.004
use[5,70]       0.041   0.142     0.000     0.000     0.002     0.010     0.602
use[6,70]       0.004   0.010     0.000     0.000     0.001     0.004     0.032
use[7,70]       0.137   0.226     0.000     0.003     0.024     0.166     0.856
use[8,70]       0.223   0.270     0.000     0.012     0.092     0.369     0.904
use[9,70]       0.097   0.192     0.000     0.001     0.011     0.082     0.738
use[10,70]      0.005   0.018     0.000     0.000     0.001     0.003     0.044
use[11,70]      0.002   0.006     0.000     0.000     0.001     0.002     0.012
use[12,70]      0.251   0.294     0.000     0.017     0.114     0.417     0.949
use[13,70]      0.808   0.146     0.464     0.722     0.840     0.925     0.992
use[14,70]      0.001   0.002     0.000     0.000     0.000     0.001     0.006
use[15,70]      0.221   0.274     0.000     0.012     0.088     0.347     0.927
use[16,70]      0.009   0.028     0.000     0.000     0.001     0.006     0.069
use[1,71]       0.153   0.233     0.000     0.003     0.034     0.205     0.846
use[2,71]       0.024   0.074     0.000     0.001     0.002     0.012     0.236
use[3,71]       0.008   0.026     0.000     0.000     0.001     0.003     0.093
use[4,71]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,71]       0.009   0.026     0.000     0.000     0.001     0.006     0.074
use[6,71]       0.006   0.017     0.000     0.000     0.001     0.004     0.051
use[7,71]       0.129   0.223     0.000     0.002     0.020     0.138     0.843
use[8,71]       0.222   0.273     0.000     0.011     0.092     0.364     0.916
use[9,71]       0.092   0.186     0.000     0.001     0.009     0.071     0.731
use[10,71]      0.004   0.013     0.000     0.000     0.001     0.003     0.031
use[11,71]      0.002   0.004     0.000     0.000     0.001     0.002     0.010
use[12,71]      0.254   0.289     0.000     0.015     0.122     0.441     0.936
use[13,71]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,71]      0.836   0.133     0.510     0.763     0.867     0.941     0.994
use[15,71]      0.227   0.279     0.000     0.012     0.092     0.374     0.930
use[16,71]      0.012   0.030     0.000     0.000     0.001     0.006     0.102
use[1,72]       0.138   0.227     0.000     0.002     0.023     0.165     0.824
use[2,72]       0.008   0.024     0.000     0.000     0.001     0.004     0.086
use[3,72]       0.003   0.013     0.000     0.000     0.000     0.001     0.052
use[4,72]       0.023   0.024     0.006     0.012     0.018     0.027     0.069
use[5,72]       0.003   0.010     0.000     0.000     0.000     0.002     0.031
use[6,72]       0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[7,72]       0.298   0.266     0.016     0.079     0.202     0.461     0.925
use[8,72]       0.215   0.270     0.000     0.010     0.081     0.341     0.896
use[9,72]       0.064   0.144     0.000     0.001     0.004     0.039     0.543
use[10,72]      0.001   0.005     0.000     0.000     0.000     0.001     0.012
use[11,72]      0.000   0.001     0.000     0.000     0.000     0.000     0.002
use[12,72]      0.569   0.251     0.127     0.364     0.570     0.781     0.982
use[13,72]      0.836   0.131     0.521     0.757     0.870     0.940     0.994
use[14,72]      0.292   0.184     0.072     0.156     0.241     0.379     0.779
use[15,72]      0.212   0.271     0.000     0.009     0.076     0.331     0.911
use[16,72]      0.020   0.058     0.000     0.000     0.001     0.003     0.239
use[1,73]       0.211   0.264     0.000     0.011     0.088     0.331     0.910
use[2,73]       0.157   0.231     0.000     0.005     0.040     0.213     0.843
use[3,73]       0.123   0.201     0.000     0.003     0.026     0.150     0.743
use[4,73]       0.074   0.147     0.000     0.002     0.012     0.070     0.580
use[5,73]       0.145   0.222     0.000     0.004     0.035     0.191     0.805
use[6,73]       0.327   0.308     0.001     0.054     0.225     0.561     0.969
use[7,73]       0.191   0.254     0.000     0.008     0.066     0.287     0.890
use[8,73]       0.250   0.283     0.000     0.017     0.128     0.423     0.937
use[9,73]       0.178   0.244     0.000     0.006     0.056     0.259     0.858
use[10,73]      0.455   0.286     0.027     0.208     0.425     0.684     0.970
use[11,73]      0.112   0.195     0.000     0.003     0.021     0.123     0.775
use[12,73]      0.259   0.287     0.000     0.017     0.138     0.449     0.929
use[13,73]      0.028   0.065     0.000     0.001     0.004     0.023     0.209
use[14,73]      0.093   0.173     0.000     0.002     0.016     0.090     0.688
use[15,73]      0.252   0.290     0.000     0.016     0.112     0.419     0.932
use[16,73]      0.218   0.266     0.000     0.014     0.095     0.340     0.922
use[1,74]       0.144   0.233     0.000     0.003     0.028     0.175     0.853
use[2,74]       0.054   0.149     0.000     0.001     0.003     0.016     0.587
use[3,74]       0.003   0.008     0.000     0.000     0.001     0.003     0.026
use[4,74]       0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[5,74]       0.012   0.032     0.000     0.000     0.001     0.006     0.109
use[6,74]       0.053   0.159     0.000     0.001     0.003     0.017     0.695
use[7,74]       0.103   0.197     0.000     0.002     0.013     0.089     0.770
use[8,74]       0.228   0.275     0.000     0.012     0.100     0.365     0.919
use[9,74]       0.091   0.189     0.000     0.001     0.008     0.064     0.737
use[10,74]      0.006   0.017     0.000     0.000     0.001     0.004     0.052
use[11,74]      0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[12,74]      0.225   0.277     0.000     0.012     0.093     0.371     0.914
use[13,74]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,74]      0.836   0.129     0.518     0.762     0.868     0.935     0.993
use[15,74]      0.205   0.267     0.000     0.007     0.069     0.321     0.911
use[16,74]      0.034   0.091     0.000     0.001     0.003     0.015     0.331
use[1,75]       0.488   0.260     0.085     0.265     0.458     0.706     0.963
use[2,75]       0.030   0.079     0.000     0.001     0.003     0.017     0.283
use[3,75]       0.006   0.015     0.000     0.000     0.001     0.004     0.053
use[4,75]       0.001   0.002     0.000     0.000     0.000     0.001     0.005
use[5,75]       0.034   0.097     0.000     0.001     0.002     0.012     0.365
use[6,75]       0.077   0.191     0.000     0.001     0.006     0.032     0.822
use[7,75]       0.113   0.204     0.000     0.002     0.017     0.113     0.798
use[8,75]       0.226   0.274     0.000     0.012     0.094     0.364     0.921
use[9,75]       0.087   0.178     0.000     0.001     0.009     0.071     0.715
use[10,75]      0.038   0.111     0.000     0.000     0.002     0.008     0.430
use[11,75]      0.774   0.165     0.378     0.673     0.806     0.907     0.991
use[12,75]      0.231   0.279     0.000     0.013     0.097     0.374     0.926
use[13,75]      0.002   0.002     0.000     0.001     0.002     0.003     0.006
use[14,75]      0.001   0.003     0.000     0.000     0.001     0.001     0.008
use[15,75]      0.205   0.265     0.000     0.009     0.076     0.317     0.917
use[16,75]      0.041   0.113     0.000     0.001     0.004     0.019     0.393
use[1,76]       0.153   0.238     0.000     0.003     0.029     0.199     0.862
use[2,76]       0.038   0.115     0.000     0.001     0.003     0.017     0.437
use[3,76]       0.009   0.031     0.000     0.000     0.001     0.005     0.082
use[4,76]       0.804   0.147     0.447     0.712     0.837     0.921     0.991
use[5,76]       0.013   0.034     0.000     0.000     0.002     0.008     0.118
use[6,76]       0.038   0.095     0.000     0.001     0.005     0.025     0.327
use[7,76]       0.118   0.210     0.000     0.002     0.019     0.115     0.792
use[8,76]       0.227   0.277     0.000     0.012     0.095     0.368     0.931
use[9,76]       0.088   0.179     0.000     0.001     0.010     0.074     0.702
use[10,76]      0.010   0.026     0.000     0.000     0.002     0.007     0.078
use[11,76]      0.002   0.005     0.000     0.000     0.001     0.002     0.016
use[12,76]      0.228   0.277     0.000     0.014     0.097     0.361     0.920
use[13,76]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,76]      0.001   0.002     0.000     0.000     0.001     0.001     0.007
use[15,76]      0.204   0.262     0.000     0.008     0.072     0.327     0.891
use[16,76]      0.066   0.169     0.000     0.001     0.005     0.029     0.710
use[1,77]       0.148   0.236     0.000     0.003     0.027     0.190     0.852
use[2,77]       0.053   0.146     0.000     0.001     0.003     0.015     0.585
use[3,77]       0.003   0.009     0.000     0.000     0.001     0.003     0.027
use[4,77]       0.001   0.001     0.000     0.000     0.000     0.001     0.002
use[5,77]       0.010   0.027     0.000     0.000     0.001     0.006     0.099
use[6,77]       0.033   0.087     0.000     0.001     0.003     0.017     0.318
use[7,77]       0.108   0.202     0.000     0.002     0.015     0.098     0.769
use[8,77]       0.223   0.279     0.000     0.010     0.083     0.368     0.930
use[9,77]       0.084   0.180     0.000     0.001     0.007     0.055     0.721
use[10,77]      0.005   0.015     0.000     0.000     0.001     0.004     0.035
use[11,77]      0.001   0.003     0.000     0.000     0.000     0.001     0.009
use[12,77]      0.229   0.273     0.000     0.012     0.097     0.391     0.919
use[13,77]      0.821   0.136     0.480     0.744     0.851     0.927     0.991
use[14,77]      0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[15,77]      0.207   0.270     0.000     0.007     0.070     0.320     0.903
use[16,77]      0.030   0.101     0.000     0.001     0.002     0.012     0.254
use[1,78]       0.155   0.236     0.000     0.004     0.033     0.208     0.861
use[2,78]       0.864   0.111     0.583     0.807     0.892     0.950     0.994
use[3,78]       0.008   0.029     0.000     0.000     0.001     0.002     0.120
use[4,78]       0.000   0.000     0.000     0.000     0.000     0.000     0.002
use[5,78]       0.009   0.031     0.000     0.000     0.001     0.005     0.076
use[6,78]       0.003   0.010     0.000     0.000     0.001     0.002     0.027
use[7,78]       0.126   0.219     0.000     0.002     0.017     0.143     0.828
use[8,78]       0.219   0.274     0.000     0.010     0.088     0.345     0.927
use[9,78]       0.078   0.167     0.000     0.001     0.007     0.056     0.648
use[10,78]      0.002   0.005     0.000     0.000     0.001     0.002     0.015
use[11,78]      0.001   0.003     0.000     0.000     0.000     0.001     0.007
use[12,78]      0.235   0.280     0.000     0.013     0.106     0.378     0.930
use[13,78]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,78]      0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[15,78]      0.207   0.268     0.000     0.010     0.077     0.318     0.915
use[16,78]      0.029   0.088     0.000     0.000     0.001     0.006     0.352
use[1,79]       0.155   0.243     0.000     0.003     0.030     0.203     0.873
use[2,79]       0.015   0.044     0.000     0.000     0.001     0.007     0.153
use[3,79]       0.002   0.007     0.000     0.000     0.001     0.002     0.019
use[4,79]       0.795   0.154     0.439     0.700     0.830     0.920     0.990
use[5,79]       0.004   0.009     0.000     0.000     0.001     0.003     0.030
use[6,79]       0.002   0.006     0.000     0.000     0.001     0.002     0.021
use[7,79]       0.380   0.272     0.039     0.143     0.314     0.582     0.952
use[8,79]       0.224   0.277     0.000     0.011     0.090     0.362     0.924
use[9,79]       0.094   0.199     0.000     0.001     0.006     0.059     0.780
use[10,79]      0.002   0.005     0.000     0.000     0.000     0.001     0.013
use[11,79]      0.001   0.002     0.000     0.000     0.000     0.001     0.004
use[12,79]      0.243   0.284     0.000     0.014     0.113     0.407     0.930
use[13,79]      0.162   0.077     0.057     0.107     0.146     0.200     0.352
use[14,79]      0.292   0.197     0.061     0.144     0.235     0.380     0.813
use[15,79]      0.222   0.276     0.000     0.009     0.086     0.353     0.925
use[16,79]      0.006   0.014     0.000     0.000     0.001     0.003     0.050
use[1,80]       0.141   0.229     0.000     0.003     0.026     0.167     0.843
use[2,80]       0.011   0.030     0.000     0.000     0.001     0.005     0.113
use[3,80]       0.001   0.004     0.000     0.000     0.000     0.001     0.007
use[4,80]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,80]       0.004   0.010     0.000     0.000     0.001     0.002     0.032
use[6,80]       0.136   0.167     0.012     0.034     0.071     0.160     0.668
use[7,80]       0.117   0.209     0.000     0.001     0.013     0.125     0.785
use[8,80]       0.216   0.270     0.000     0.010     0.084     0.351     0.917
use[9,80]       0.063   0.158     0.000     0.001     0.003     0.033     0.675
use[10,80]      0.004   0.012     0.000     0.001     0.001     0.003     0.026
use[11,80]      0.001   0.001     0.000     0.000     0.000     0.000     0.003
use[12,80]      0.243   0.287     0.000     0.014     0.103     0.400     0.928
use[13,80]      0.876   0.104     0.612     0.824     0.903     0.957     0.996
use[14,80]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,80]      0.212   0.268     0.000     0.009     0.079     0.350     0.894
use[16,80]      0.009   0.031     0.000     0.000     0.001     0.002     0.102
use[1,81]       0.139   0.228     0.000     0.003     0.025     0.165     0.843
use[2,81]       0.042   0.110     0.000     0.001     0.004     0.022     0.408
use[3,81]       0.007   0.017     0.000     0.000     0.001     0.005     0.053
use[4,81]       0.001   0.001     0.000     0.000     0.000     0.001     0.005
use[5,81]       0.020   0.057     0.000     0.001     0.002     0.011     0.195
use[6,81]       0.807   0.154     0.438     0.717     0.843     0.929     0.994
use[7,81]       0.113   0.205     0.000     0.002     0.015     0.109     0.777
use[8,81]       0.180   0.248     0.000     0.006     0.054     0.262     0.855
use[9,81]       0.089   0.180     0.000     0.001     0.010     0.071     0.707
use[10,81]      0.503   0.243     0.122     0.304     0.477     0.691     0.962
use[11,81]      0.003   0.010     0.000     0.000     0.001     0.002     0.020
use[12,81]      0.185   0.254     0.000     0.006     0.054     0.289     0.878
use[13,81]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[14,81]      0.002   0.003     0.000     0.000     0.001     0.002     0.009
use[15,81]      0.168   0.247     0.000     0.004     0.042     0.232     0.893
use[16,81]      0.375   0.262     0.045     0.153     0.303     0.558     0.944
use[1,82]       0.131   0.225     0.000     0.002     0.019     0.152     0.844
use[2,82]       0.016   0.046     0.000     0.000     0.001     0.007     0.172
use[3,82]       0.002   0.006     0.000     0.000     0.000     0.001     0.015
use[4,82]       0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[5,82]       0.009   0.032     0.000     0.000     0.001     0.002     0.114
use[6,82]       0.003   0.008     0.000     0.000     0.001     0.002     0.027
use[7,82]       0.108   0.210     0.000     0.001     0.008     0.091     0.813
use[8,82]       0.919   0.074     0.732     0.885     0.939     0.976     0.998
use[9,82]       0.078   0.174     0.000     0.001     0.005     0.048     0.717
use[10,82]      0.001   0.003     0.000     0.000     0.000     0.001     0.012
use[11,82]      0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[12,82]      0.191   0.262     0.000     0.005     0.058     0.288     0.899
use[13,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.000
use[14,82]      0.000   0.000     0.000     0.000     0.000     0.000     0.001
use[15,82]      0.170   0.246     0.000     0.004     0.040     0.247     0.859
use[16,82]      0.010   0.028     0.000     0.000     0.001     0.005     0.097
use[1,83]       0.153   0.237     0.000     0.003     0.032     0.198     0.856
use[2,83]       0.843   0.123     0.544     0.771     0.874     0.942     0.993
use[3,83]       0.007   0.021     0.000     0.000     0.001     0.004     0.074
use[4,83]       0.001   0.001     0.000     0.000     0.000     0.001     0.003
use[5,83]       0.012   0.034     0.000     0.000     0.001     0.006     0.115
use[6,83]       0.005   0.013     0.000     0.000     0.001     0.003     0.043
use[7,83]       0.128   0.220     0.000     0.002     0.020     0.136     0.818
use[8,83]       0.216   0.269     0.000     0.011     0.090     0.342     0.920
