alpha[6,92]   1.114889
alpha[1,107]  1.114920
alpha[5,6]    1.115162
alpha[3,19]   1.115299
alpha[6,63]   1.115322
alpha[4,85]   1.115490
alpha[8,46]   1.115580
alpha[16,103] 1.115591
alpha[9,50]   1.115732
alpha[4,79]   1.115807
alpha[3,79]   1.115816
alpha[10,25]  1.115957
alpha[10,91]  1.115972
use[6,5]      1.116024
alpha[6,51]   1.116095
alpha[9,16]   1.116144
alpha[13,62]  1.116188
alpha[16,91]  1.116228
alpha[1,65]   1.116231
alpha[16,17]  1.116338
alpha[7,55]   1.116508
alpha[11,113] 1.116693
alpha[6,34]   1.116778
alpha[6,19]   1.116868
alpha[8,84]   1.116915
alpha[2,56]   1.116967
alpha[2,8]    1.117022
alpha[4,45]   1.117057
alpha[4,19]   1.117163
alpha[11,28]  1.117302
alpha[2,98]   1.117434
alpha[10,81]  1.117554
alpha[8,9]    1.117612
alpha[5,95]   1.117739
alpha[11,3]   1.117791
alpha[10,13]  1.117886
alpha[15,82]  1.117929
alpha[9,121]  1.117981
alpha[10,54]  1.118044
alpha[5,31]   1.118091
alpha[10,93]  1.118196
alpha[15,92]  1.118233
alpha[4,105]  1.118372
alpha[10,71]  1.118495
alpha[6,96]   1.118633
alpha[13,15]  1.118715
alpha[3,104]  1.118814
alpha[13,121] 1.118843
alpha[4,61]   1.118857
alpha[14,19]  1.118858
alpha[6,27]   1.118928
alpha[2,102]  1.119010
alpha[16,11]  1.119030
alpha[6,35]   1.119030
alpha[3,85]   1.119087
alpha[4,67]   1.119095
alpha[10,62]  1.119157
alpha[4,112]  1.119277
alpha[4,91]   1.119369
alpha[4,14]   1.119597
alpha[13,8]   1.119597
alpha[11,34]  1.119689
alpha[4,68]   1.119703
alpha[13,80]  1.119821
alpha[14,15]  1.120055
alpha[3,113]  1.120202
alpha[16,35]  1.120347
alpha[4,17]   1.120349
alpha[10,100] 1.120382
alpha[10,26]  1.120452
alpha[16,95]  1.120477
alpha[4,15]   1.120542
alpha[16,52]  1.120712
alpha[16,118] 1.121127
alpha[13,77]  1.121141
alpha[6,94]   1.121152
alpha[4,60]   1.121154
alpha[4,22]   1.121174
alpha[14,87]  1.121435
alpha[14,44]  1.121645
alpha[6,69]   1.121973
alpha[10,115] 1.121976
alpha[6,65]   1.122220
alpha[9,76]   1.122383
alpha[11,13]  1.122480
alpha[3,49]   1.122670
alpha[10,22]  1.122725
alpha[4,116]  1.122766
alpha[6,25]   1.122796
alpha[3,59]   1.123032
alpha[5,37]   1.123096
alpha[3,31]   1.123105
alpha[10,15]  1.123202
alpha[10,101] 1.123619
alpha[6,44]   1.123784
alpha[4,99]   1.123932
alpha[14,89]  1.124224
alpha[5,29]   1.124363
alpha[6,57]   1.124373
alpha[10,89]  1.124425
alpha[4,57]   1.124427
alpha[6,123]  1.124572
alpha[10,79]  1.124597
alpha[7,10]   1.124668
alpha[14,50]  1.124738
alpha[7,121]  1.124779
alpha[3,14]   1.124831
alpha[2,29]   1.124955
alpha[6,85]   1.124985
alpha[4,81]   1.125106
alpha[10,85]  1.125149
alpha[1,36]   1.125281
alpha[1,124]  1.125306
alpha[4,65]   1.125344
alpha[6,54]   1.125512
alpha[6,12]   1.125537
alpha[7,109]  1.125581
alpha[5,100]  1.125634
alpha[3,53]   1.125672
alpha[13,71]  1.125905
alpha[6,112]  1.125925
alpha[16,80]  1.126151
alpha[2,70]   1.126157
alpha[6,24]   1.126217
alpha[11,81]  1.126228
alpha[4,82]   1.126293
alpha[13,45]  1.126387
alpha[6,104]  1.126680
alpha[2,60]   1.126682
alpha[4,75]   1.126691
alpha[10,43]  1.126733
alpha[5,9]    1.126769
alpha[10,1]   1.126804
alpha[10,96]  1.127076
alpha[6,89]   1.127115
alpha[7,82]   1.127284
alpha[6,22]   1.127390
alpha[13,53]  1.127417
alpha[10,58]  1.127538
alpha[10,106] 1.127600
alpha[13,19]  1.127661
alpha[3,109]  1.127879
alpha[4,26]   1.128151
alpha[13,89]  1.128177
alpha[10,45]  1.128219
alpha[13,60]  1.128635
alpha[2,42]   1.128840
alpha[13,106] 1.128877
alpha[10,19]  1.128922
alpha[4,110]  1.129028
alpha[9,83]   1.129064
alpha[3,72]   1.129343
alpha[13,68]  1.129384
alpha[14,112] 1.129465
alpha[2,14]   1.129489
alpha[13,109] 1.129643
alpha[13,29]  1.129661
alpha[13,36]  1.129666
alpha[10,49]  1.129670
alpha[10,119] 1.129681
alpha[10,88]  1.129772
alpha[4,92]   1.129854
use[9,88]     1.130314
alpha[4,25]   1.130564
alpha[10,73]  1.130689
alpha[6,121]  1.130732
alpha[3,118]  1.130764
alpha[4,18]   1.130796
alpha[9,33]   1.130891
alpha[16,59]  1.130933
alpha[4,86]   1.131243
alpha[4,32]   1.131251
alpha[6,82]   1.131260
alpha[4,107]  1.131662
alpha[6,106]  1.131836
alpha[14,99]  1.131851
alpha[14,97]  1.131905
alpha[16,84]  1.132089
use[9,3]      1.132118
alpha[10,72]  1.132161
alpha[13,56]  1.132176
alpha[3,93]   1.132182
alpha[15,44]  1.132216
alpha[6,72]   1.132288
alpha[4,30]   1.132400
alpha[10,67]  1.132515
alpha[6,122]  1.132806
alpha[2,86]   1.132896
alpha[2,48]   1.132907
alpha[6,81]   1.133013
alpha[4,58]   1.133068
alpha[14,54]  1.133280
alpha[10,50]  1.133356
alpha[15,104] 1.133396
alpha[13,42]  1.133470
alpha[6,26]   1.133486
alpha[6,6]    1.133539
alpha[10,33]  1.133611
use[9,10]     1.133723
use[5,25]     1.133723
use[9,26]     1.133723
use[9,27]     1.133723
use[2,59]     1.133723
use[16,64]    1.133723
use[16,66]    1.133723
use[6,70]     1.133723
use[10,75]    1.133723
use[5,81]     1.133723
use[7,94]     1.133723
use[3,96]     1.133723
use[5,96]     1.133723
use[5,99]     1.133723
use[2,103]    1.133723
use[5,124]    1.133723
alpha[13,69]  1.133756
alpha[10,36]  1.133779
alpha[10,82]  1.133792
alpha[11,36]  1.133938
use[13,91]    1.134123
alpha[4,59]   1.134235
alpha[6,86]   1.134303
alpha[11,15]  1.134342
alpha[4,122]  1.134401
use[9,55]     1.134491
alpha[13,10]  1.134612
alpha[13,54]  1.134800
alpha[3,92]   1.134802
alpha[12,18]  1.134944
alpha[10,47]  1.134986
alpha[13,51]  1.135076
alpha[10,109] 1.135098
alpha[9,103]  1.135329
alpha[6,118]  1.135353
alpha[4,3]    1.135411
alpha[10,3]   1.135461
alpha[5,105]  1.135563
alpha[15,79]  1.135565
alpha[13,21]  1.135891
alpha[2,37]   1.135943
alpha[16,49]  1.136066
alpha[10,14]  1.136549
alpha[13,104] 1.136600
alpha[11,24]  1.136620
alpha[10,57]  1.136752
alpha[10,52]  1.137043
alpha[6,23]   1.137263
alpha[4,56]   1.137301
alpha[6,10]   1.137556
alpha[10,74]  1.137570
alpha[4,88]   1.137721
alpha[4,38]   1.137914
alpha[13,34]  1.138068
alpha[6,38]   1.138225
alpha[13,4]   1.138410
alpha[4,37]   1.138525
alpha[10,5]   1.138573
alpha[10,2]   1.138679
alpha[13,16]  1.138999
alpha[10,121] 1.139046
alpha[6,83]   1.139084
alpha[10,55]  1.139212
alpha[10,23]  1.139390
alpha[13,32]  1.139938
alpha[4,23]   1.140174
alpha[4,24]   1.140363
alpha[4,90]   1.140525
alpha[13,37]  1.140732
alpha[10,117] 1.140972
alpha[13,100] 1.141032
alpha[16,25]  1.141134
alpha[10,123] 1.141214
alpha[10,35]  1.141224
alpha[3,55]   1.141356
alpha[13,61]  1.141584
alpha[14,49]  1.141749
alpha[13,78]  1.141808
alpha[6,46]   1.142044
alpha[13,119] 1.142272
alpha[13,48]  1.142742
alpha[13,93]  1.142880
alpha[10,112] 1.142934
alpha[10,92]  1.143102
alpha[13,120] 1.143149
alpha[10,107] 1.143188
alpha[6,100]  1.143257
alpha[6,95]   1.143451
alpha[10,69]  1.143541
alpha[6,43]   1.143718
alpha[13,24]  1.144056
alpha[4,53]   1.144134
alpha[4,94]   1.144216
alpha[10,31]  1.144774
alpha[13,2]   1.144897
alpha[13,30]  1.145048
alpha[6,117]  1.145051
alpha[4,36]   1.145105
alpha[6,61]   1.145156
alpha[10,37]  1.145170
alpha[5,79]   1.145177
alpha[6,98]   1.145203
alpha[6,111]  1.145260
alpha[7,8]    1.145269
alpha[3,47]   1.145400
alpha[6,97]   1.145470
alpha[16,89]  1.145476
alpha[13,123] 1.145514
alpha[4,33]   1.145642
alpha[10,7]   1.145767
alpha[4,47]   1.145785
alpha[6,32]   1.145814
alpha[6,62]   1.146072
alpha[4,6]    1.146191
alpha[10,9]   1.146224
alpha[13,74]  1.146340
use[2,104]    1.146501
alpha[13,67]  1.146596
alpha[10,60]  1.146643
alpha[6,39]   1.146706
alpha[13,70]  1.146722
alpha[4,11]   1.146972
alpha[9,41]   1.147017
alpha[6,13]   1.147139
alpha[4,62]   1.147350
alpha[4,20]   1.147512
alpha[13,13]  1.147541
alpha[13,108] 1.147543
alpha[6,71]   1.147579
alpha[10,27]  1.147824
alpha[4,66]   1.148178
alpha[13,65]  1.148212
alpha[4,123]  1.148255
alpha[14,61]  1.148338
alpha[4,117]  1.148965
alpha[4,83]   1.149117
alpha[13,103] 1.149237
alpha[13,22]  1.149283
alpha[4,70]   1.149346
alpha[5,62]   1.149824
alpha[13,84]  1.150250
alpha[4,121]  1.150436
alpha[13,12]  1.150578
alpha[4,52]   1.150598
alpha[4,84]   1.150727
alpha[6,42]   1.150933
alpha[6,115]  1.151071
alpha[10,65]  1.151102
alpha[13,23]  1.151339
alpha[4,78]   1.151465
alpha[6,59]   1.151672
alpha[10,48]  1.151714
alpha[13,96]  1.151827
alpha[10,114] 1.151880
alpha[13,17]  1.151939
alpha[13,52]  1.151974
alpha[13,46]  1.152102
alpha[13,82]  1.152153
alpha[4,2]    1.152703
alpha[6,67]   1.152977
alpha[10,11]  1.153322
alpha[10,56]  1.153508
alpha[13,124] 1.153520
alpha[6,53]   1.153691
alpha[13,105] 1.153922
alpha[13,31]  1.154275
alpha[13,1]   1.154509
alpha[6,33]   1.154727
alpha[4,97]   1.154972
alpha[6,79]   1.155198
alpha[13,85]  1.155377
alpha[10,116] 1.155598
alpha[4,54]   1.155617
alpha[10,118] 1.155626
alpha[10,77]  1.155675
alpha[6,60]   1.155686
alpha[10,84]  1.155702
alpha[6,70]   1.155767
alpha[10,102] 1.156109
alpha[10,98]  1.156109
alpha[13,41]  1.156112
alpha[13,86]  1.156145
alpha[4,8]    1.156261
alpha[3,37]   1.156408
alpha[6,17]   1.156437
use[3,48]     1.156668
alpha[10,38]  1.156688
alpha[10,76]  1.156774
alpha[13,59]  1.156826
alpha[6,56]   1.156885
alpha[13,18]  1.156914
alpha[4,74]   1.156959
alpha[4,40]   1.157133
alpha[10,41]  1.157231
alpha[13,11]  1.157391
alpha[4,102]  1.157430
alpha[10,39]  1.157449
alpha[4,5]    1.157952
alpha[4,93]   1.158333
alpha[10,94]  1.158400
alpha[10,103] 1.159093
alpha[13,55]  1.159136
alpha[6,90]   1.159146
alpha[4,108]  1.159335
alpha[4,42]   1.159558
alpha[10,110] 1.159606
alpha[13,73]  1.159702
alpha[6,41]   1.160121
alpha[6,8]    1.160133
alpha[6,99]   1.160305
alpha[13,76]  1.160324
alpha[13,35]  1.160410
alpha[4,31]   1.160543
alpha[13,38]  1.160548
alpha[4,10]   1.160793
alpha[10,111] 1.161010
alpha[1,23]   1.161021
alpha[4,80]   1.161140
alpha[6,78]   1.161321
alpha[6,77]   1.161413
alpha[13,26]  1.161693
alpha[4,96]   1.161846
alpha[6,1]    1.162182
alpha[10,51]  1.162662
alpha[4,114]  1.162685
alpha[13,3]   1.162736
alpha[6,113]  1.162946
alpha[13,113] 1.162973
use[5,104]    1.162975
alpha[4,49]   1.163196
alpha[13,44]  1.163359
alpha[6,110]  1.163569
alpha[4,77]   1.163969
alpha[13,47]  1.164008
alpha[15,96]  1.164058
alpha[4,39]   1.164180
alpha[13,7]   1.164413
alpha[4,119]  1.164546
alpha[6,3]    1.164566
alpha[6,108]  1.164688
alpha[4,16]   1.165089
alpha[4,95]   1.165312
alpha[13,28]  1.165346
alpha[4,98]   1.165518
use[16,5]     1.165939
use[16,7]     1.165939
use[7,38]     1.165939
use[6,49]     1.165939
use[2,76]     1.165939
use[2,86]     1.165939
use[5,101]    1.165939
use[2,108]    1.165939
alpha[10,18]  1.166031
use[1,38]     1.166079
alpha[10,120] 1.166194
alpha[4,41]   1.166459
alpha[13,33]  1.166706
alpha[13,25]  1.166824
alpha[13,90]  1.167350
alpha[13,20]  1.167453
alpha[6,7]    1.167496
alpha[4,44]   1.167910
alpha[6,16]   1.168095
alpha[4,101]  1.168317
alpha[10,10]  1.168453
alpha[4,48]   1.168624
alpha[5,93]   1.168631
alpha[10,66]  1.168799
alpha[10,64]  1.168914
alpha[10,83]  1.169538
alpha[4,111]  1.169614
alpha[13,87]  1.170286
alpha[6,76]   1.170567
alpha[10,113] 1.171084
alpha[10,68]  1.171361
alpha[10,75]  1.171977
alpha[6,84]   1.171996
alpha[13,64]  1.172244
alpha[13,63]  1.172606
alpha[4,124]  1.172701
alpha[13,57]  1.172846
alpha[13,81]  1.174179
alpha[4,100]  1.174582
alpha[4,43]   1.174739
alpha[6,49]   1.174958
alpha[10,17]  1.175194
alpha[13,102] 1.175945
alpha[4,89]   1.176122
alpha[10,59]  1.177047
alpha[4,9]    1.177528
alpha[4,29]   1.177826
alpha[13,92]  1.177986
alpha[4,34]   1.178658
alpha[4,46]   1.178916
alpha[10,63]  1.179140
alpha[6,66]   1.179413
alpha[10,90]  1.180085
alpha[4,51]   1.180597
alpha[10,108] 1.180892
alpha[4,118]  1.182050
alpha[10,95]  1.182148
use[4,40]     1.182228
alpha[4,64]   1.182249
alpha[6,68]   1.182359
alpha[4,12]   1.182772
alpha[10,61]  1.184060
alpha[13,39]  1.185265
alpha[13,110] 1.185447
alpha[13,122] 1.185766
alpha[4,104]  1.186287
alpha[4,35]   1.187496
alpha[10,6]   1.187778
alpha[4,120]  1.188124
alpha[4,113]  1.188898
alpha[13,98]  1.188986
use[16,6]     1.189187
use[5,66]     1.189187
use[2,79]     1.189187
use[11,87]    1.189187
use[9,111]    1.189187
alpha[13,88]  1.190027
alpha[10,16]  1.190182
use[16,53]    1.190412
alpha[4,1]    1.190575
alpha[6,64]   1.191543
alpha[13,40]  1.191614
alpha[13,50]  1.192759
alpha[13,91]  1.193675
alpha[13,83]  1.193736
alpha[4,71]   1.194471
alpha[10,99]  1.194638
alpha[4,7]    1.194943
alpha[6,11]   1.195656
alpha[10,78]  1.201271
alpha[6,5]    1.201688
alpha[10,70]  1.203442
alpha[6,75]   1.203627
alpha[10,8]   1.204263
alpha[10,12]  1.204354
alpha[6,74]   1.205311
alpha[4,21]   1.205901
use[9,47]     1.205915
alpha[13,101] 1.205946
alpha[10,28]  1.206682
alpha[6,18]   1.208117
alpha[4,55]   1.210514
alpha[6,9]    1.211205
alpha[6,109]  1.212025
alpha[4,50]   1.215977
use[11,92]    1.218387
alpha[13,66]  1.228057
use[16,100]   1.232674
use[9,78]     1.247285
alpha[4,69]   1.261811
use[3,2]      1.290904
use[10,2]     1.290904
use[3,5]      1.290904
use[10,5]     1.290904
use[6,8]      1.290904
use[16,9]     1.290904
use[6,12]     1.290904
use[2,13]     1.290904
use[2,14]     1.290904
use[16,14]    1.290904
use[5,15]     1.290904
use[2,17]     1.290904
use[2,18]     1.290904
use[16,20]    1.290904
use[5,21]     1.290904
use[2,28]     1.290904
use[2,29]     1.290904
use[2,33]     1.290904
use[9,38]     1.290904
use[16,39]    1.290904
use[2,45]     1.290904
use[4,48]     1.290904
use[3,49]     1.290904
use[5,49]     1.290904
use[13,52]    1.290904
use[2,56]     1.290904
use[5,59]     1.290904
use[2,62]     1.290904
use[5,64]     1.290904
use[2,65]     1.290904
use[5,65]     1.290904
use[6,65]     1.290904
use[16,65]    1.290904
use[6,66]     1.290904
use[5,67]     1.290904
use[6,67]     1.290904
use[16,67]    1.290904
use[6,68]     1.290904
use[2,69]     1.290904
use[5,69]     1.290904
use[10,70]    1.290904
use[16,71]    1.290904
use[2,72]     1.290904
use[2,74]     1.290904
use[16,74]    1.290904
use[6,76]     1.290904
use[10,76]    1.290904
use[16,76]    1.290904
use[5,77]     1.290904
use[16,77]    1.290904
use[5,79]     1.290904
use[16,79]    1.290904
use[5,83]     1.290904
use[16,83]    1.290904
use[16,86]    1.290904
use[5,88]     1.290904
use[16,88]    1.290904
use[11,89]    1.290904
use[14,89]    1.290904
use[13,97]    1.290904
use[9,98]     1.290904
use[16,99]    1.290904
use[3,101]    1.290904
use[16,103]   1.290904
use[2,111]    1.290904
use[16,111]   1.290904
use[2,112]    1.290904
use[11,118]   1.290904
use[2,121]    1.290904
use[2,123]    1.290904
use[10,7]     1.291460
use[16,15]    1.291460
use[2,24]     1.291460
use[2,41]     1.291460
use[9,43]     1.291460
use[14,48]    1.291460
use[3,53]     1.291460
use[5,57]     1.291460
use[2,60]     1.291460
use[10,66]    1.291460
use[11,115]   1.291460
use[14,115]   1.291460
use[2,122]    1.291460
use[16,123]   1.291460
use[10,6]     1.292018
use[16,12]    1.292018
use[2,42]     1.292577
use[16,31]    1.293699
alpha[5,61]   1.315926
alpha[7,58]   1.342200
alpha[15,59]  1.355244
alpha[11,60]  1.360266
alpha[16,24]  1.364677
alpha[5,7]    1.370971
alpha[16,34]  1.371372
alpha[11,106] 1.371899
alpha[14,90]  1.372490
alpha[11,17]  1.374857
alpha[16,26]  1.378697
alpha[9,58]   1.378771
alpha[14,16]  1.382915
alpha[5,63]   1.384145
alpha[14,3]   1.385221
alpha[9,51]   1.385776
alpha[5,11]   1.386322
alpha[16,22]  1.386959
alpha[16,38]  1.388385
alpha[14,59]  1.390551
alpha[12,57]  1.391340
alpha[8,69]   1.392008
alpha[11,68]  1.392465
alpha[14,106] 1.393325
alpha[1,58]   1.393404
alpha[3,11]   1.394133
alpha[16,28]  1.394359
alpha[9,2]    1.398019
alpha[15,39]  1.399158
alpha[11,75]  1.399497
alpha[5,107]  1.400252
alpha[14,109] 1.401452
alpha[14,113] 1.402374
alpha[1,75]   1.402481
alpha[5,113]  1.403743
alpha[2,51]   1.403817
alpha[14,1]   1.405110
alpha[16,36]  1.407982
alpha[11,18]  1.408170
alpha[1,57]   1.409074
alpha[9,14]   1.409511
alpha[15,109] 1.410645
alpha[2,95]   1.410783
alpha[16,47]  1.411623
alpha[2,61]   1.416486
alpha[5,58]   1.419084
alpha[16,44]  1.420068
alpha[5,106]  1.420444
alpha[3,10]   1.422370
alpha[2,39]   1.422657
alpha[11,109] 1.423460
alpha[11,59]  1.424903
alpha[14,67]  1.427065
alpha[2,12]   1.427827
alpha[16,3]   1.431903
alpha[11,108] 1.432959
alpha[16,94]  1.433900
alpha[16,81]  1.435198
alpha[7,84]   1.436244
alpha[7,62]   1.436853
alpha[5,109]  1.438916
alpha[14,58]  1.439461
alpha[7,66]   1.444763
alpha[14,57]  1.455311
alpha[14,65]  1.492974
alpha[7,72]   1.494403
alpha[7,97]   1.510437
alpha[16,56]  1.516198
alpha[11,11]  1.516601
alpha[14,47]  1.519278
alpha[16,33]  1.529742
alpha[12,62]  1.539781
alpha[11,10]  1.541535
alpha[15,84]  1.542485
alpha[16,96]  1.543520
alpha[7,11]   1.544107
alpha[14,110] 1.545237
alpha[1,8]    1.546290
alpha[14,79]  1.548230
alpha[16,30]  1.549145
alpha[16,98]  1.549918
alpha[16,50]  1.553608
alpha[11,63]  1.553718
alpha[7,57]   1.553745
alpha[7,1]    1.554060
alpha[12,109] 1.554848
alpha[9,61]   1.555437
alpha[12,72]  1.556707
alpha[2,91]   1.557154
alpha[1,108]  1.560495
alpha[16,43]  1.562095
alpha[15,68]  1.562324
alpha[15,63]  1.563778
alpha[16,29]  1.564349
alpha[2,83]   1.567322
alpha[7,79]   1.569840
alpha[2,109]  1.570010
alpha[9,39]   1.570615
alpha[14,11]  1.571800
alpha[14,84]  1.575084
alpha[11,107] 1.575349
alpha[9,13]   1.575421
alpha[14,68]  1.576835
alpha[9,12]   1.577168
alpha[15,66]  1.577934
alpha[15,106] 1.582959
alpha[3,108]  1.583094
alpha[14,74]  1.585899
alpha[16,55]  1.586010
alpha[5,13]   1.586645
alpha[2,78]   1.586885
alpha[14,71]  1.588781
alpha[8,82]   1.590550
alpha[16,23]  1.593089
alpha[7,112]  1.595418
alpha[14,64]  1.598930
alpha[11,52]  1.602393
